Date,cdx_ig,initial_jobless_claims,fed_funds,usd_10y_swap,usd_2y_swap,usd_3m_libor,crb_commodity_index,cdx_hy
2014-08-22,-1.5860000000000056,-0.00990099009900991,0.0,0.058499999999999996,0.08220000000000005,0.0063,-0.004339390636560081,0.35299999999999443
2014-08-29,-1.3879999999999981,0.010000000000000009,-0.03,-0.0519999999999996,0.0,-0.004799999999999999,0.014128024155134922,0.09300000000000352
2014-09-05,-0.37599999999999767,0.013201320132013139,0.03,0.07979999999999965,0.007499999999999951,-0.0012999999999999956,-0.01614302105889165,-0.21299999999999386
2014-09-12,3.6229999999999976,-0.061889250814332275,0.0,0.16749999999999998,0.08000000000000007,0.0022999999999999965,-0.021232907865046835,-0.9639999999999986
2014-09-19,-3.713000000000001,0.02430555555555558,0.0,-0.03799999999999981,0.005299999999999971,-0.0015000000000000013,-0.008877832343163194,0.527000000000001
2014-09-26,8.244999999999997,-0.016949152542372836,0.0,-0.05180000000000007,0.005199999999999982,0.0,0.003139207814411904,-1.4460000000000122
2014-10-03,-5.816999999999993,0.010344827586206806,0.0,-0.06400000000000006,0.012299999999999978,-0.0015000000000000013,-0.014066351076142736,1.1650000000000063
2014-10-10,13.289000000000001,-0.04095563139931746,0.0,-0.17349999999999977,-0.13280000000000003,-0.0015999999999999903,-0.0026663163688592784,-2.043999999999997
2014-10-17,-1.4500000000000028,0.03202846975088969,0.0,-0.0665,-0.05499999999999994,0.00134999999999999,-0.010751470884381109,0.5690000000000026
2014-10-24,-5.492000000000004,0.0034482758620688614,0.0,0.061499999999999666,0.008000000000000007,0.0017500000000000016,-0.008857217891668046,1.286999999999992
2014-10-31,-0.9189999999999969,-0.037800687285223344,-0.03,0.06800000000000006,0.06279999999999997,-0.0010000000000000009,0.006436939164004674,0.04600000000000648
2014-11-07,1.593999999999994,0.03928571428571437,0.03,-0.04349999999999987,0.009700000000000042,0.0005000000000000004,-0.0047907604399161086,0.0379999999999967
2014-11-14,-0.08699999999998909,0.0068728522336769515,0.0,0.010499999999999954,0.013000000000000012,-0.0005000000000000004,-0.014279269676392481,-0.11899999999999977
2014-11-21,-1.7390000000000043,0.03412969283276457,0.009999999999999995,-0.016000000000000014,-0.012500000000000067,0.0007500000000000007,0.0086647603219423,0.06999999999999318
2014-11-28,-2.6019999999999968,-0.03960396039603964,-0.009999999999999995,-0.12949999999999973,-0.025499999999999967,0.0007500000000000007,-0.054764868731536076,0.40800000000000125
2014-12-05,1.2719999999999985,0.0,0.03,0.11749999999999972,0.1653,0.0020000000000000018,-0.0079963045593483,-0.5210000000000008
2014-12-12,10.176999999999992,-0.01718213058419249,0.0,-0.21130000000000004,-0.07950000000000002,0.0072500000000000064,-0.034026001303829934,-2.381999999999991
2014-12-19,-8.117999999999995,-0.034965034965035,0.020000000000000004,0.0828000000000002,0.09520000000000006,0.00924999999999998,-0.014170806194604646,2.167999999999992
2014-12-26,-0.19299999999999784,0.032608695652173836,-0.010000000000000009,0.07629999999999981,0.051999999999999935,0.004500000000000004,-0.02349543370919316,0.18900000000000716
2015-01-02,2.736000000000004,0.03157894736842115,0.010000000000000009,-0.1437999999999997,-0.03249999999999997,-0.0010000000000000009,-0.02656706202532555,-0.8200000000000074
2015-01-09,2.3249999999999886,0.03401360544217691,-0.07,-0.1575000000000002,-0.10270000000000001,-0.0015000000000000013,-0.012447584165229952,-0.3859999999999957
2015-01-16,2.5870000000000033,-0.019736842105263164,0.06,-0.11040000000000005,-0.06630000000000003,0.0025000000000000022,-0.005916551181758711,-0.394999999999996
2015-01-23,-4.165999999999997,-0.12416107382550334,0.0,-0.015800000000000036,0.02300000000000002,-0.0005000000000000004,-0.034014609607734725,0.8819999999999908
2015-01-30,1.5930000000000035,0.07662835249042144,-0.07999999999999999,-0.1529999999999998,-0.05449999999999999,-0.0030000000000000027,0.010301986946969377,-0.42499999999999716
2015-02-06,-2.909000000000006,0.06049822064056931,0.060000000000000005,0.3091999999999997,0.20830000000000004,0.0025000000000000022,0.027475756282438146,0.6090000000000089
2015-02-13,-0.8149999999999977,-0.043624161073825496,0.0,0.08000000000000007,0.0044999999999999485,0.0015000000000000013,0.019286378211542665,0.24899999999999523
2015-02-20,-2.192,0.07017543859649122,0.01999999999999999,0.06570000000000009,0.012700000000000045,0.005500000000000005,-0.0193377011871394,0.7879999999999967
2015-02-27,-2.1940000000000026,0.03934426229508192,-0.06,-0.12190000000000012,-0.04150000000000009,-0.0007499999999999729,-0.003024146903152558,0.28300000000000125
2015-03-06,0.6859999999999999,-0.0757097791798107,0.04000000000000001,0.23750000000000027,0.1070000000000001,0.0027499999999999747,-0.017589418679842983,0.4480000000000075
2015-03-13,3.8870000000000005,-0.010238907849829393,0.0,-0.12979999999999992,-0.051000000000000045,0.00605,-0.04286749357784825,-0.8210000000000122
2015-03-20,-2.833999999999996,-0.020689655172413834,0.0,-0.20020000000000016,-0.08650000000000002,-0.00385000000000002,0.016179891960030224,0.7379999999999995
2015-03-27,1.5479999999999947,-0.052816901408450745,-0.03,0.024700000000000166,-0.010499999999999954,0.008599999999999997,0.004920860365916546,-1.2129999999999939
2015-04-03,-1.6369999999999933,0.048327137546468446,0.04999999999999999,-0.1030000000000002,-0.09299999999999997,-0.0016499999999999848,0.0043027943995817,0.47100000000000364
2015-04-10,-2.4200000000000017,0.05673758865248235,0.0,0.09200000000000008,0.07439999999999991,0.0032500000000000306,0.004792948067988911,0.4889999999999901
2015-04-17,3.934999999999995,-0.010067114093959773,0.0,-0.08620000000000005,-0.04489999999999994,-0.0012500000000000289,0.03141154363405252,-0.5189999999999912
2015-04-24,-3.077999999999996,-0.08813559322033904,0.0,0.032200000000000006,-0.0025000000000000577,0.0032500000000000306,0.0004853887709528326,0.27599999999999625
2015-05-01,1.5649999999999977,-0.0074349442379182396,0.0,0.2154999999999998,0.08700000000000008,0.0007499999999999729,0.01739723074327526,-0.23900000000000432
2015-05-08,0.10699999999999932,0.014981273408239737,0.0,0.020500000000000185,-0.01550000000000007,9.999999999998899e-05,0.005298511784121995,0.03100000000000591
2015-05-15,-0.259999999999998,0.01845018450184499,0.0,-0.023699999999999832,-0.035499999999999976,-0.003349999999999964,0.010031480380836788,-0.07000000000000739
2015-05-22,1.0499999999999972,0.018115942028985588,0.0,0.08169999999999966,0.07550000000000001,0.007999999999999952,-0.025463433011863046,-0.12199999999999989
2015-05-29,-0.07399999999999807,-0.02135231316725983,-0.06999999999999999,-0.06699999999999973,-0.03049999999999997,-0.0007499999999999729,-0.010588139846970157,0.009000000000000341
2015-06-05,3.1299999999999955,0.01090909090909098,0.06999999999999999,0.27749999999999986,0.11249999999999993,-0.0025499999999999967,-0.0028968246500286066,-0.570999999999998
2015-06-12,0.7150000000000034,-0.03237410071942448,0.0,-0.020700000000000163,0.03180000000000005,0.004850000000000021,0.004494247713443089,-0.2079999999999984
2015-06-19,0.5,0.014869888475836479,-0.06999999999999999,-0.1317999999999997,-0.12229999999999996,-0.004750000000000032,-0.006273458924792696,-0.32399999999999807
2015-06-26,-0.5879999999999939,0.0073260073260073,0.06999999999999999,0.2224999999999997,0.06799999999999995,0.00045000000000000595,0.012394277680260801,0.8859999999999957
2015-07-03,0.7219999999999942,0.06181818181818177,0.0,-0.07399999999999984,-0.06059999999999999,0.0025499999999999967,-0.001458112289320801,-0.34199999999999875
2015-07-10,0.953000000000003,-0.023972602739726012,0.010000000000000009,0.0032000000000000917,0.014900000000000024,0.0015000000000000013,-0.028050530857231637,-0.10899999999999466
2015-07-17,-3.8619999999999948,-0.07017543859649122,0.0,-0.052200000000000024,0.033299999999999996,0.005950000000000011,-0.01700548583273276,0.5559999999999974
2015-07-24,5.722999999999999,0.015094339622641506,0.0,-0.09260000000000002,0.0021999999999999797,0.0018500000000000183,-0.04428838043530947,-1.1910000000000025
2015-07-31,-0.8090000000000117,0.0037174721189590088,-0.06,-0.0794999999999999,-0.03359999999999996,0.014999999999999958,-0.012036193931034833,0.49200000000000443
2015-08-07,4.890000000000001,0.014814814814814836,0.06,-0.012900000000000134,0.07279999999999998,0.0030000000000000027,-0.02097525817980761,-1.0319999999999965
2015-08-14,1.274000000000001,0.018248175182481674,0.0,0.020000000000000018,-0.0021999999999999797,0.012850000000000028,-0.0017854711758092945,-0.24399999999999977
2015-08-21,6.285000000000011,-0.017921146953404965,0.010000000000000009,-0.16000000000000014,-0.12130000000000007,0.0046499999999999875,-0.03347899594330206,-1.4370000000000118
2015-08-28,-2.683000000000007,0.018248175182481674,-0.010000000000000009,0.12550000000000017,0.02400000000000002,-9.999999999998899e-05,0.030100694518846005,1.2680000000000007
2015-09-04,3.4279999999999973,-0.021505376344086002,0.010000000000000009,-0.06660000000000021,-0.029100000000000015,0.0030000000000000027,-0.002037030836029907,-1.0919999999999987
2015-09-11,-3.6469999999999914,-0.03296703296703296,-0.010000000000000009,0.0416000000000003,0.0131,0.005199999999999982,0.00011032078946993096,0.9549999999999983
2015-09-18,-1.288000000000011,0.018939393939394034,0.0,-0.0495000000000001,-0.04999999999999993,-0.018000000000000016,-0.012895433528127165,-0.033999999999991815
2015-09-25,9.39200000000001,0.011152416356877248,-0.03,-0.022499999999999964,-0.008700000000000041,0.006900000000000017,0.007868310468421846,-1.1299999999999955
2015-10-02,6.012999999999991,-0.018382352941176516,0.03,-0.1605000000000001,-0.08720000000000006,0.0010000000000000009,-0.008205939444663413,-3.3800000000000097
2015-10-09,-12.418999999999997,-0.0074906367041198685,0.0,0.08929999999999993,0.05890000000000006,-0.006500000000000006,0.04422019114308218,2.198999999999998
2015-10-16,0.27599999999999625,-0.0037735849056603765,0.0,-0.07379999999999987,-0.036900000000000044,-0.0034500000000000086,-0.01599443088510355,0.16600000000001103
2015-10-23,-4.384999999999991,0.0,-0.020000000000000004,0.04049999999999976,0.03290000000000004,0.005750000000000033,-0.02874341806411118,0.6610000000000014
2015-10-30,1.5139999999999958,0.04166666666666674,-0.05,0.02250000000000041,0.08489999999999998,0.011199999999999988,0.009768494475894007,-0.005000000000009663
2015-11-06,0.06799999999999784,0.0036363636363636598,0.05,0.16379999999999972,0.13190000000000002,0.007299999999999973,-0.02337903213025705,-0.3160000000000025
2015-11-13,5.974000000000004,-0.01449275362318836,0.020000000000000004,-0.07529999999999992,-0.04349999999999998,0.022199999999999998,-0.03280571291572498,-1.5829999999999984
2015-11-20,-0.32099999999999795,-0.0404411764705882,0.0,-0.05549999999999988,0.023699999999999943,0.018500000000000016,-0.0055924549215551345,0.5090000000000003
2015-11-27,-0.18000000000000682,0.015325670498084198,-0.03,-0.009000000000000341,0.02300000000000002,0.03210000000000002,-0.002682689874192734,0.23700000000000898
2015-12-04,-1.9230000000000018,0.05660377358490565,0.03,0.07750000000000012,0.05249999999999999,0.04780000000000001,7.640228202543398e-06,0.367999999999995
2015-12-11,13.629000000000005,-0.042857142857142816,0.0,-0.08599999999999985,-0.04620000000000002,0.04999999999999999,-0.045764071555647656,-3.3160000000000025
2015-12-18,-0.8059999999999974,-0.02985074626865669,0.21999999999999997,0.07099999999999973,0.10150000000000015,0.07350000000000001,-0.015432690080586231,0.35900000000000887
2015-12-25,-4.918999999999997,0.06153846153846154,0.0,0.02400000000000002,0.039699999999999847,0.01759999999999995,0.022863933976774664,1.4739999999999895
2016-01-01,-2.0,-0.010869565217391353,-0.19999999999999998,0.015500000000000291,0.050000000000000044,0.009600000000000053,0.00028450746136443605,0.21999999999999886
2016-01-08,8.847999999999999,0.04029304029304037,0.19999999999999998,-0.20350000000000001,-0.15999999999999992,0.008399999999999963,-0.04295294926477722,-2.0019999999999953
2016-01-15,12.816999999999993,0.021126760563380254,0.010000000000000009,-0.09350000000000014,-0.10950000000000004,-0.0014999999999999458,-0.051271814827557605,-1.340999999999994
2016-01-22,-5.712000000000003,-0.07241379310344831,0.010000000000000009,0.02629999999999999,0.02629999999999999,-0.000500000000000056,0.024188621981346303,1.23899999999999
2016-01-29,-2.448999999999998,0.048327137546468446,-0.09999999999999998,-0.12029999999999985,-0.09599999999999997,-0.00649999999999995,0.01800452127643326,0.7019999999999982
2016-02-05,12.878,-0.05673758865248224,0.10999999999999999,-0.04420000000000002,-0.023800000000000043,0.007099999999999995,-0.02890691293983605,-1.7149999999999892
2016-02-12,6.871000000000009,-0.015037593984962405,0.020000000000000018,-0.14850000000000008,-0.04300000000000004,-0.0015000000000000568,-0.009691710481300242,-0.8700000000000045
2016-02-19,-3.8840000000000003,0.03053435114503822,-0.020000000000000018,0.0035000000000000586,0.03200000000000003,0.0,-0.004549683592454112,0.7579999999999956
2016-02-26,-7.7180000000000035,-0.0037037037037036535,-0.010000000000000009,-0.014800000000000146,0.029000000000000026,0.016900000000000026,0.012761756326378215,0.8430000000000035
2016-03-04,-15.585000000000008,-0.052044609665427455,0.0,0.13400000000000012,0.08179999999999998,-0.0016000000000000458,0.04254644016468068,2.396000000000001
2016-03-11,-11.46799999999999,0.031372549019607954,0.0,0.10230000000000006,0.09789999999999999,0.0003500000000000725,0.02952614938454068,1.4620000000000033
2016-03-18,1.8329999999999984,0.0038022813688212143,0.0,-0.12130000000000019,-0.09770000000000001,-0.009550000000000058,0.016253518935257283,0.20600000000000307
2016-03-25,-1.3160000000000025,0.026515151515151603,0.010000000000000009,0.05449999999999999,0.05600000000000005,0.0043000000000000815,-0.023622891147455083,-0.1490000000000009
2016-04-01,-7.963999999999999,0.007380073800737907,-0.010000000000000009,-0.11119999999999997,-0.10110000000000008,0.0004999999999999449,-0.024122416005101677,0.031999999999996476
2016-04-08,6.537999999999997,-0.03663003663003661,0.0,-0.04739999999999989,-0.0262,0.0017000000000000348,0.01793703024578841,-0.6599999999999966
2016-04-15,-1.8599999999999994,-0.02281368821292773,0.0,0.005800000000000027,0.011800000000000033,0.0022999999999999687,0.015171251737891467,0.5799999999999983
2016-04-22,-6.766999999999996,0.0077821011673151474,0.0,0.1420999999999999,0.0948,0.00275000000000003,0.034659962968402125,0.8529999999999944
2016-04-29,3.969999999999999,0.07335907335907343,-0.08000000000000002,-0.023700000000000054,-0.03289999999999993,0.0007500000000000284,0.027593086031626468,-0.5379999999999967
2016-05-06,7.439999999999998,0.03956834532374098,0.08000000000000002,-0.09759999999999991,-0.04420000000000002,-0.007000000000000006,-0.025463285212303233,-1.2210000000000036
2016-05-13,-1.5960000000000036,-0.03460207612456745,0.0,-0.058499999999999996,0.007299999999999973,-0.0020000000000000018,0.014660099683119432,0.29300000000000637
2016-05-20,0.6170000000000044,-0.043010752688172005,0.0,0.1279999999999999,0.13370000000000004,0.03369999999999995,0.009089136203379367,-0.2469999999999999
2016-05-27,-7.227000000000004,-0.014981273408239737,0.0,0.011800000000000033,0.04830000000000001,0.011750000000000038,0.010476811930938412,1.1089999999999947
2016-06-03,0.6800000000000068,0.0076045627376426506,0.0,-0.13929999999999998,-0.13950000000000007,0.009099999999999997,0.013605592019198864,-0.18500000000000227
2016-06-10,0.10099999999999909,0.030188679245283012,0.0,-0.05549999999999988,-0.05179999999999996,-0.026550000000000074,0.02236242057527149,0.15500000000000114
2016-06-17,5.326999999999998,-0.04395604395604391,0.010000000000000009,-0.028000000000000025,-0.025900000000000034,-0.011199999999999988,-0.002660088766399893,-0.7830000000000013
2016-06-24,4.274000000000001,0.003831417624521105,0.020000000000000018,-0.052000000000000046,-0.09550000000000003,-0.02079999999999993,-0.019163592812379115,-0.33799999999999386
2016-07-01,-10.379000000000005,-0.026717557251908386,0.0,-0.07800000000000007,0.005700000000000038,0.029749999999999943,0.029526426079794943,1.5759999999999934
2016-07-08,-3.6940000000000026,-0.0117647058823529,0.0,-0.11019999999999985,0.010299999999999976,0.01375000000000004,-0.036480508844079385,0.6340000000000003
2016-07-15,-1.2339999999999947,0.031746031746031855,0.0,0.1632,0.11319999999999997,0.020749999999999935,0.008998617323420222,0.6560000000000059
2016-07-22,-1.2459999999999951,0.01538461538461533,0.0,0.0682999999999998,0.0858000000000001,0.03315000000000001,-0.03154018241266554,0.23099999999999454
2016-07-29,1.524000000000001,0.007575757575757569,-0.10000000000000003,-0.1267999999999998,-0.0858000000000001,0.03810000000000002,-0.010317062409206268,-0.3859999999999957
2016-08-05,-1.2240000000000038,-0.003759398496240629,0.10000000000000003,0.12749999999999995,0.11150000000000004,0.03325,0.004336131092695039,0.12199999999999989
2016-08-12,0.8829999999999956,-0.0037735849056603765,0.0,-0.08150000000000013,-0.03269999999999995,0.025900000000000034,0.004849866995821683,0.15399999999999636
2016-08-19,-1.0180000000000007,0.0,0.0,0.044300000000000006,0.04169999999999985,-0.0011400000000000299,0.033386705203894085,0.30800000000000693
2016-08-26,1.2430000000000092,-0.011363636363636354,0.0,0.04540000000000011,0.06520000000000015,0.016329999999999956,-0.014138180184723237,-0.40500000000000114
2016-09-02,0.37699999999999534,-0.01532567049808431,0.0,-0.025700000000000056,-0.026699999999999946,0.0016700000000000603,-0.032865403690063855,0.02400000000000091
2016-09-09,3.581000000000003,-0.01945525291828798,0.0,0.0625,0.011199999999999877,0.01710999999999996,0.014118803960132098,-0.7660000000000053
2016-09-16,0.1039999999999992,-0.007936507936507908,0.0,-0.00019999999999997797,-0.035700000000000065,0.004890000000000061,-0.009595404286184661,-0.19400000000000261
2016-09-23,0.8930000000000007,-0.01200000000000001,0.0,-0.0613999999999999,0.000300000000000189,-0.004170000000000007,0.012792628543044193,0.9849999999999994
2016-09-30,-1.024000000000001,-0.0080971659919028,-0.12,-0.007400000000000073,-0.0023000000000001908,0.0007300000000000084,0.017580893135586972,-0.25499999999999545
2016-10-07,-1.5390000000000015,0.020408163265306145,0.12,0.10050000000000003,0.054600000000000204,0.02238999999999991,0.010738237022684727,-0.0030000000000001137
2016-10-14,1.2319999999999993,0.052000000000000046,0.0,0.07250000000000001,-0.0033000000000000806,0.005610000000000004,0.006111529438253216,-0.21999999999999886
2016-10-21,-1.766999999999996,-0.026615969581749055,0.009999999999999953,-0.053400000000000114,-0.0039000000000000146,0.0001100000000000545,-0.0003800132054587735,0.3079999999999927
2016-10-28,3.0,0.03515625,0.0,0.13129999999999997,0.026699999999999946,0.0041599999999999415,-0.0009947459041971252,-0.789999999999992
2016-11-04,4.122,-0.05660377358490565,0.0,-0.06689999999999996,-0.05359999999999987,-0.003329999999999944,-0.03542474975780463,-0.8400000000000034
2016-11-11,-4.88300000000001,-0.07199999999999995,0.0,0.38050000000000006,0.1519999999999999,0.02305999999999997,-0.00966498834820706,0.5799999999999983
2016-11-18,0.29000000000000625,0.06034482758620685,0.0,0.18330000000000002,0.1137999999999999,0.01055000000000006,0.013251064234741428,0.15800000000000125
2016-11-25,-3.021000000000001,0.03658536585365857,0.0,-0.019299999999999873,0.031200000000000117,0.021109999999999962,0.014148563465680164,1.0349999999999966
2016-12-02,-0.2680000000000007,-0.027450980392156876,0.0,0.04239999999999977,-0.020000000000000018,0.009059999999999957,0.032131690557556825,0.17300000000000182
2016-12-09,-5.477999999999994,0.016129032258064502,0.0,0.10959999999999992,0.05679999999999996,0.010110000000000063,0.0014883094932549579,1.4210000000000065
2016-12-16,1.293999999999997,0.031746031746031855,0.25000000000000006,0.16100000000000003,0.14949999999999997,0.04083000000000003,-0.0028654130940157785,-0.28300000000000125
2016-12-23,-1.9770000000000039,-0.011538461538461497,0.0,-0.06099999999999994,-0.01079999999999992,-0.0002700000000001035,-0.004703044258660749,0.3430000000000035
2016-12-30,0.6500000000000057,-0.05058365758754868,-0.16000000000000003,-0.09929999999999994,-0.05370000000000008,0.0008300000000001084,0.010405770463168595,-0.11899999999999977
2017-01-06,-3.0520000000000067,0.004098360655737654,0.16000000000000003,-0.044700000000000184,0.031200000000000117,0.012220000000000009,0.005346174124662539,0.5349999999999966
2017-01-13,1.6069999999999993,-0.020408163265306145,0.0,-0.012499999999999734,0.008199999999999985,0.01305999999999985,0.005161188318529408,-0.35999999999999943
2017-01-20,-0.1700000000000017,0.04166666666666674,0.010000000000000009,0.08400000000000007,0.0242,0.02027000000000001,-0.0026945670701492563,0.001999999999995339
2017-01-27,-1.6759999999999877,-0.03600000000000003,0.0,0.03370000000000006,-0.0020000000000000018,-0.0044399999999999995,-0.0030090394886178595,0.3569999999999993
2017-02-03,0.09999999999999432,-0.0456431535269709,0.0,-0.009300000000000086,-0.011600000000000055,-0.004999999999999893,-0.0011885338279785662,0.8770000000000095
2017-02-10,0.3229999999999933,0.01304347826086949,-0.010000000000000009,-0.05140000000000011,0.0043999999999999595,0.0022199999999998887,0.00432604889087429,-0.11000000000001364
2017-02-17,-1.0509999999999948,0.01716738197424883,0.0,0.03849999999999998,0.042100000000000026,0.01611000000000007,-0.009867164852154886,0.06800000000001205
2017-02-24,-1.0519999999999996,-0.0675105485232067,0.0,-0.08700000000000019,-0.03299999999999992,0.0016700000000000603,-0.0062028003949554655,0.0969999999999942
2017-03-03,-2.4399999999999977,0.0678733031674208,0.0,0.16700000000000026,0.13450000000000006,0.04766999999999988,-0.006368786243421631,0.4680000000000035
2017-03-10,4.013999999999996,-0.03389830508474578,0.0,0.09580000000000011,0.04509999999999992,0.01955000000000018,-0.037248992173531725,-1.2180000000000035
2017-03-17,-2.521000000000001,0.030701754385964897,0.24,-0.0777000000000001,-0.04370000000000007,0.03055999999999992,0.0100263621108303,0.5220000000000056
2017-03-24,6.299000000000007,0.004255319148936065,0.010000000000000009,-0.0766,-0.03190000000000004,-0.0004999999999999449,-0.005498705007269233,-0.1460000000000008
2017-03-31,-1.2580000000000098,-0.0847457627118644,-0.09999999999999998,-0.012399999999999967,-0.0021999999999999797,-0.0017200000000001658,0.013177416559198685,-0.015000000000000568
2017-04-07,-1.090999999999994,0.02777777777777768,0.08999999999999997,-0.02770000000000028,-0.0018000000000000238,0.008050000000000113,0.006574565721448433,0.036000000000001364
2017-04-14,1.7120000000000033,0.04054054054054057,0.0,-0.1458999999999997,-0.08279999999999998,0.0008299999999998864,0.003550410972228857,-0.38700000000000045
2017-04-21,0.12599999999999056,0.030303030303030276,0.010000000000000009,0.0040000000000000036,-0.0006999999999999229,-0.0022199999999998887,-0.0314140642724533,-0.07099999999999795
2017-04-28,-3.4169999999999945,-0.025210084033613467,-0.09000000000000008,0.039899999999999824,0.040200000000000014,0.01611000000000007,-0.0008000184746533856,0.8439999999999941
2017-05-05,-1.6880000000000024,0.004310344827586299,0.09000000000000008,0.03600000000000003,0.031500000000000083,0.008059999999999956,-0.02091563475201319,0.012000000000000455
2017-05-12,0.24200000000000443,0.0042918454935623185,0.0,-0.03980000000000006,-0.06810000000000005,-0.0008300000000001084,0.021169103282068225,-0.06400000000000716
2017-05-19,2.0219999999999985,0.008547008547008517,0.0,-0.07850000000000001,-0.02180000000000004,0.006879999999999997,0.018634945393522617,-0.24099999999999966
2017-05-26,-1.8900000000000006,0.07203389830508478,0.0,0.028300000000000214,0.01770000000000005,0.015340000000000131,-0.01659798343065333,0.23400000000000887
2017-06-02,-2.567999999999998,-0.007905138339920903,0.0,-0.09489999999999998,-0.019300000000000095,0.02071999999999985,-0.022205458317582805,0.21999999999999886
2017-06-09,0.7299999999999969,-0.0239043824701195,0.0,0.05259999999999998,0.03100000000000014,0.013940000000000063,-0.006733972678636513,-0.26600000000000534
2017-06-16,0.45300000000000296,0.01632653061224487,0.2499999999999999,-0.03730000000000011,-0.016199999999999992,0.03712000000000004,-0.021005301391848863,-0.3359999999999985
2017-06-23,-0.5889999999999986,-0.008032128514056214,0.0,-0.0040000000000000036,0.017599999999999838,0.01971999999999996,-0.030672301199813456,-0.1290000000000049
2017-06-30,0.5649999999999977,0.036437246963562764,-0.10999999999999988,0.16420000000000012,0.07289999999999996,0.005889999999999951,0.041921022510492234,-0.23499999999999943
2017-07-07,0.652000000000001,0.01171875,0.10999999999999988,0.07240000000000002,0.029200000000000115,0.006050000000000111,-0.012680230695290007,-0.14399999999999125
2017-07-14,-3.5050000000000026,-0.05405405405405406,0.0,-0.0719000000000003,-0.05230000000000001,-0.0016100000000001113,0.021583821956214555,0.7609999999999957
2017-07-21,-1.4499999999999957,0.01632653061224487,0.0,-0.07339999999999991,-0.0036000000000000476,0.010830000000000117,0.0021391581666658777,0.09900000000000375
2017-07-28,0.6669999999999945,-0.016064257028112428,0.0,0.03770000000000007,-9.999999999998899e-05,-0.0038800000000001056,0.030898656978830763,0.06499999999999773
2017-08-04,0.07900000000000063,0.03673469387755102,0.0,-0.015800000000000036,0.014000000000000012,0.0013800000000001589,-0.00789095102130477,-0.07299999999999329
2017-08-11,4.051000000000002,-0.03543307086614178,0.0,-0.08020000000000005,-0.05049999999999999,0.0030599999999998406,-0.005960719027644501,-0.987000000000009
2017-08-18,0.767000000000003,0.0,0.0,-0.006299999999999972,0.020399999999999974,-0.00027999999999983594,-0.011741262397282015,-0.1110000000000042
2017-08-25,-2.405000000000001,0.008163265306122547,0.0,-0.03459999999999974,-0.012599999999999945,0.0030599999999998406,0.001863129031403954,0.4690000000000083
2017-09-01,-2.014000000000003,0.20242914979757076,0.0,0.01059999999999972,-0.008299999999999974,-0.0016700000000000603,0.01753550344771737,0.5139999999999958
2017-09-08,1.9750000000000014,-0.0572390572390572,0.0,-0.1065999999999998,-0.052000000000000046,-0.005779999999999896,0.0012633596413518244,-0.637999999999991
2017-09-15,-3.7779999999999987,-0.06785714285714284,0.0,0.16049999999999986,0.13549999999999995,0.013560000000000016,0.015879148689083022,0.45699999999999363
2017-09-22,3.543999999999997,0.011494252873563315,0.0,0.045399999999999885,0.06400000000000006,0.005549999999999944,-0.002624807390970818,-0.2469999999999999
2017-09-29,-3.9510000000000005,-0.015151515151515138,-0.10999999999999988,0.07220000000000004,0.03950000000000009,0.004450000000000065,-0.0026164619746852358,0.8269999999999982
2017-10-06,-1.830999999999996,-0.03076923076923077,0.10999999999999988,0.023499999999999854,0.030299999999999994,0.016389999999999905,-0.011651761282267192,0.24500000000000455
2017-10-13,0.8179999999999978,-0.06746031746031744,0.0,-0.07899999999999974,-0.01880000000000015,0.003049999999999997,0.021409201961372748,-0.05700000000000216
2017-10-20,-2.320999999999998,0.025531914893617058,0.0,0.1257999999999999,0.06380000000000008,0.011430000000000051,-0.003854914542631316,0.5210000000000008
2017-10-27,0.5389999999999944,0.0,0.0,0.019099999999999895,0.005900000000000016,0.015330000000000066,0.01507143574856129,-0.20000000000000284
2017-11-03,0.1980000000000004,0.029045643153526868,0.0,-0.06840000000000002,0.0012999999999998568,0.011849999999999916,0.013316824637195745,-0.20300000000000296
2017-11-10,2.771000000000001,0.024193548387096753,0.0,0.06680000000000019,0.03320000000000012,0.020950000000000024,0.011974852703714456,-0.7289999999999992
2017-11-17,-0.7959999999999994,-0.03149606299212604,0.0,-0.040300000000000225,0.03210000000000002,0.027779999999999916,-0.0065855109367173315,0.14300000000000068
2017-11-24,-2.7109999999999985,-0.012195121951219523,0.0,0.002000000000000224,0.035499999999999865,0.026960000000000095,0.009609430110107953,0.42499999999999716
2017-12-01,-0.09899999999999665,-0.008230452674897082,0.0,0.0230999999999999,0.03490000000000015,0.026999999999999913,-0.007959299827173028,-0.12199999999999989
2017-12-08,-1.3950000000000031,-0.049792531120331995,0.0,0.024599999999999955,0.037800000000000056,0.05415000000000014,-0.029733251872848143,0.10500000000000398
2017-12-15,-0.5609999999999999,0.06550218340611358,0.25,-0.04489999999999972,0.02819999999999978,0.06452999999999998,-0.0026586918522635283,0.16200000000000614
2017-12-22,-1.1649999999999991,0.028688524590164022,0.0,0.11819999999999986,0.0748000000000002,0.07245999999999997,0.018177591087116474,0.07199999999998852
2017-12-29,-0.16199999999999903,-0.01195219123505975,-0.09999999999999987,-0.06349999999999989,-0.02200000000000024,0.008510000000000018,0.03186427795469515,0.060000000000002274
2018-01-05,-3.3560000000000016,0.016129032258064502,0.09999999999999987,0.07209999999999983,0.07089999999999996,0.009649999999999936,-0.0021618169785422303,0.6410000000000053
