Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,aapl,amzn,brk_b,cost,dis,googl,hd,intc,jnj,jpm,ma,meta,msft,nflx,nvda,pg,tsla,unh,v,xom
2020-07-31,0.0004181930038556641,0.0013422866315756282,0.00230154990752059,0.001875760521349384,0.0002444637914031584,0.0013740160220208997,0.000941735777354834,0.00011530046178159877,0.0029443235092425856,-0.0006434397994350371,0.03073223970165284,-0.015789359078377623,0.0007914523563115516,0.008729380655566133,0.01049918711509946,-0.016538398571706053,0.00693032603426281,0.03572931691094974,0.006427296123432997,0.0032995551971654754,0.09956369322756121,0.036294147981264194,0.007588201508392213,0.0021836655181789295,0.011006054278336685,-0.03332399394808313,-0.003083841269952884,-0.00543283960733536,-0.007382105371940007,-0.003924501380423123,-0.001522240513583829,0.07857875644980336,0.00542920910562435,0.006320016314808019,7.059415714987029e-05,-0.002285310805437365,-0.038884339639871014,-0.008058872557795083,-0.019040061690529794,0.005003109098150996
2020-08-03,0.00039365927099389104,-0.00034726519903537193,0.003699748228896104,0.00024651863600451467,-0.0004892018178663088,0.0013390357214200068,0.0006343068971869485,2.008602846606998e-07,0.0013494404253997872,-0.005047548439438384,-0.008866390607692868,0.016993655048862487,0.00473560474583425,0.018209112245010078,0.0016289716145934227,0.15518248670118537,0.013826372297080653,0.008275236896191628,0.0,-0.019482678485259638,0.024885319886857035,-0.01682166001089732,0.01761890345067985,0.011574864527384826,-0.005058076647562983,-0.0034940795040946855,0.0025955638536075193,0.01187140647517579,0.010849444355139654,-0.005603148887270486,0.013073294699073684,-0.006763866678341991,0.0547164516196744,0.019727202232395272,0.036582319733051594,0.00129537496043402,0.03720897247565101,0.002737333675029217,0.0015218828745934023,0.00403143977872557
2020-08-04,0.001924404877124694,0.0021260050588490986,0.005111981758630703,-0.000352836081611985,0.0034185427630013154,0.0036823489961659976,0.0007704307001201611,0.00011568882009999354,0.0022195443669947653,0.009486829593807672,0.026366888109318073,-0.0063821139369075975,-0.02956667628829265,0.01668524862493082,0.017745954507515056,0.04285704964272114,0.025828491456414897,0.0643847493672121,-0.015438903151651417,-0.02477658924491086,0.006655989424272675,0.008619861276316521,0.004906197507531012,0.03129801649572067,0.008046679601632134,-0.006400344279792827,0.006329085378998692,0.017038570590705623,-0.0008827059756365817,-0.005739587448384406,0.0057420219965228225,-0.008489672251417453,-0.015122397856215499,0.021860335078923328,0.019561371452331028,0.018862945831094904,0.0013458747004375454,0.00292709822068529,0.008355711703740476,0.02846705916410802
2020-08-05,-0.0019244048771248003,-0.0013418203467126287,0.003159402849048884,0.0017627556721002261,-0.0033369091120496377,-0.00137029627789628,0.0011120479345364692,-0.00023098925872095126,0.00047469715338998886,-0.008781065750535492,0.0041220172743596266,0.007584961322957363,0.008881770134780408,0.011682046485426563,0.01483052996269477,-0.0009124514462293448,0.035501838390951966,0.032712995802686336,-0.001982161203991211,0.00490678118927539,0.0036181759802885642,0.020871316739287018,0.01673881314260598,0.0005295515271853245,0.08432913964730401,0.003922011787540915,-0.0014568756932609886,-0.004283696155300074,0.0079830506982619,0.017223864426380107,0.04237931286024242,-0.002846024364409967,-0.0016422864894251842,-0.014885417865836935,0.005241377848724832,-0.0026193161762885424,-0.0013323884879126878,0.02583739280840495,0.01961993478813651,0.008703567787508434
2020-08-06,0.0014226484752928941,0.0015660223196095739,0.0025382899175456445,0.0022273362729537016,0.001140672568911394,0.004249544244292284,0.0017943480164676203,0.0,0.0011070704457260261,0.0055700411165109254,-0.038151791071391994,-0.002062934220399619,0.000803535599683173,-0.00570474248600124,0.009993726704919284,-0.011937709814421636,0.02629348780101691,0.05466033087826329,-0.001418238785444296,-0.018775255076952494,0.034294215408915515,0.0062115284906952865,0.006852068495469733,0.00977644421647745,0.024843602977979353,0.01733276030415502,0.007040746595949611,-0.0004115633612371141,-0.0057443410300295665,0.0003082847592262166,0.0065032191807007905,0.06285125187878171,0.015886791014052673,0.013786003687375507,0.004309865567627556,-0.005485581439864125,0.0030659693985973365,0.005075434920603822,0.013523867449743423,-0.004800786497757833
2020-08-07,-0.0011717198765432537,-0.0011190877104668398,-0.002100747363828492,-0.0024628793213761313,-0.0021195001301671955,-0.002807313675143615,0.0,-0.00011561509427703161,-0.00269096092503514,-0.006687952251915497,-0.013336425430840619,-0.040384705624069414,-0.01130868271435453,-0.017554846023437824,-0.020386772968585872,0.03316222855587041,-0.04507776998886749,-0.030545943642918093,-0.011993290529798754,-0.011537624850736257,-0.022998186708260766,-0.01800293843304236,0.021520692821236167,-0.0070154037945441,-0.006826539924117372,-0.004381598587987439,0.008392022506442444,-0.01118035355325659,0.007091119011340497,0.02176897479664827,-0.006442368315434207,0.011841366395229924,-0.018049498356407588,-0.028593043134426104,-0.012070241660682218,0.006309514017669425,-0.025063424630081314,0.009412642544584562,-0.012198757528679665,-0.004593151132494723
2020-08-10,-0.0009212572416816249,-0.0011193298576485729,0.0014883399286368803,0.0004699441695745811,-0.0010619384372168726,-0.0021634522699710223,0.00042611972824424565,-0.0002316722031548583,-0.0011897882763820353,-0.004483863366149976,-0.02499580721264799,0.024076248467133486,0.008896136308970577,0.017316387652937554,0.007088912486168325,-0.03872029996818201,0.03302045114785346,0.060460084231535156,0.007156177669740981,-0.009123225975522063,0.014430169787217638,-0.006111826385309402,0.014690147703189478,-0.0026728416474290652,-0.008812659326048609,-0.0010351147866454046,0.0113113028424126,0.02447418529083454,-0.0038430303210647463,0.01259862626656582,-0.01579398981073596,-0.020473286098170035,-0.02010843897563527,-0.02320903087818763,-0.0030852464001046866,0.00410983704229989,-0.023781465364230175,0.006507930355218493,0.0021872746953351114,0.02433300321475942
2020-08-11,-0.0027694785216713005,-0.003477896036537026,-0.0010500294588609417,-0.009077225122662638,-0.003437223427443892,-0.006303983151300006,-0.0009387086815820017,-0.00023041938993183236,-0.0022241396943557534,-0.011956258520979018,-0.011163322154338708,0.004711630824273978,0.003215436853974393,-0.007899455066354505,-0.04640713846737035,0.008325620230977548,-0.03146741461070363,-0.1163267753098978,0.0017098892738274267,0.008113634774169631,-0.030191027032873335,-0.02167112480516848,0.000376266724508815,-0.022516366008895145,0.01311355756585519,-0.01093586445893907,0.0006912043189076226,-0.021148626075243107,-0.007186563925286744,0.03110905706090802,0.01737798121832464,-0.02646880593767021,-0.023663219159650112,-0.03462374920138443,-0.028618752495876677,-0.006508750864201523,-0.03163934754750358,-0.011187832554516245,0.0049677736021139,0.010281835888230954
2020-08-12,-0.0020187472684014733,-0.0025886992609206573,-0.0011386101680051805,0.00023690909866100029,-0.0029555315506092604,-0.0024740791757160694,-0.0007690384969937116,-0.00023167877103408952,0.0006360686710606854,-0.00913758892849076,0.006266847482685478,0.005209285869518339,0.00958473791298731,0.025155516624679724,0.001189424227168705,-0.008790273397907269,-0.01270183778907404,-0.003154362190323119,0.01413650909459964,-0.007604599385219304,0.03269406627833946,0.026133573522779383,0.0027236542716071624,0.012941424866736485,0.009913076293594301,0.017873094965364218,0.023936353705738878,0.020538949703110612,0.01813754843120792,-0.008512491858235414,-0.0027735133869058112,0.014573354386098025,0.028166877541090853,0.018124436632539306,0.052972493604482904,0.016599491399385984,0.12331118921207428,0.021072751399565454,0.004892726698310746,-0.00022686997179696358
2020-08-13,-0.003712362748702353,-0.0032734064327584254,-0.0022817295708789415,-0.002727116401521227,-0.0020574895453140158,-0.00907531582049278,-0.001025704149511202,-0.00011530657613613168,-0.0025465572465367963,-0.010745993921969363,0.036367590672220215,-0.029170995949506284,0.03361004125211946,-0.010128375153480898,0.011203697670107498,0.013844232316242452,0.024528992971504283,0.06485152570845039,0.01863494336346327,0.011133718248455228,0.017542629283149074,-0.0003859062604570367,-0.005926407270947357,-0.003152643682670664,-0.006317827415494314,0.006223704473173692,0.00028414567292930437,-0.01289008811088438,-0.011153499611016027,-0.005552335921245073,-0.004404788461021722,0.0054104570510146235,-0.0023453485900786913,0.012249286380619664,0.00024054847845279256,0.002359532792191168,0.04172205380429948,-0.0023297049772032807,-0.004343513369072967,-0.02480068856176983
2020-08-14,-0.0009301341531023943,-0.0011312076243582033,-0.004490443170157494,-0.0017823140576149219,0.0004941750383591506,-0.004421642884381149,-0.0006846635304245752,0.00011530657613612135,-0.0016745559737926783,-0.003914872029954207,-0.012992820625942342,0.01837509197715635,-0.002308581248469962,-0.005460033907127467,-0.010118971422733294,0.0767233915497544,-0.024528992971504373,-0.0606223533386497,-0.004141936060896491,0.006521216990265552,-0.0008915910260017283,-0.004121037907113718,-0.004823336573749773,0.0017261434201476962,-0.0032888938152151157,-0.007956879841898171,-0.003948774440833542,0.006772619054941327,0.0016204244744500364,0.0003907723821378563,0.0018682818352248251,-0.00022955671052098245,0.0009578322500615449,0.0028008469438617653,0.010518564444738112,-0.00502065471465602,0.018162259872136134,0.006757378949158085,-0.00476887707335663,0.004408087203997044
2020-08-17,0.0013527468914906052,0.0012442376191369037,0.0011466061647170637,0.005929099530764508,0.0016454165410877237,0.002065917048775098,-0.00017106987320729424,0.00011559481637460957,0.0021525389704263606,0.0025096818889521655,0.007383365602209382,0.014598818778809667,0.01983283923291824,0.020731039070855134,0.02447852971429491,-0.007241761227500911,0.009281980727239784,0.0587790799544249,0.00991197542436329,0.03246719013750141,-0.0026142744110855868,0.010865072977043023,-0.02001315361518336,0.010883938990155008,-0.008926548110803725,0.007686505579880576,0.027041401676527837,0.0008179206761865542,0.005046427207195528,-0.02671850338699032,0.01044085177917101,-0.00030627537999107794,0.0065845741416821445,-0.0006839361800224808,0.0647061269966715,0.0029562146985172314,0.10618769683979797,-0.009903661130264883,0.014088788690765497,-0.01304767088012057
2020-08-18,0.0014349126665635366,0.0013557722069810864,-0.0013229480313967322,0.0015356937201895257,0.001725177831100777,0.002870394151000127,-0.0002570359659083127,0.0001160839546595092,0.004450068633296739,0.007126482653073547,0.031937991553303346,0.02487773715807772,-0.012158204479809519,0.0,0.007228233622483832,0.03280364271251395,0.008064547368200942,0.014580454429306522,-0.0005480953823151331,-0.017578577643750887,0.00829832284333432,0.04006138810950659,0.007467949474337192,0.0023211168246047202,-0.003484437538341004,0.025743523069917923,-0.011303994618785389,-0.005738844674185348,0.007355675163004921,-0.014038589724041511,0.002328830691168765,0.004508340861168831,0.005737586918439543,0.01954445524944743,-0.006199617391951973,0.007426259704007262,0.02764276800974182,-0.011611371203846305,-0.0021082698128016067,-0.004936862659003418
2020-08-19,-0.0015194057573694308,-0.0016952069268549716,-0.0022972171187772656,-0.002837720826235865,-0.0013138320913008733,-0.0026493283093236963,-0.0021430563901415037,0.0,-0.00301756305445425,-0.006271235846467397,-0.007150449843712067,0.016027086699857435,-0.006134988567515944,0.000932205046990039,-0.020566184811920643,0.0037167346605855977,-0.019864389668316183,-0.026516951693766284,0.0005480953823151954,0.00882791412356531,0.0012539620334609562,-0.015825714532805114,-0.0053905655592326905,0.00044019921722449745,-0.008960296764846111,-0.007205611839499143,-0.007537285795131892,-0.006599363122966642,0.001996830476973875,0.0023367720774402907,0.004220927308175709,0.0009523656786590603,-0.006085402951571508,-0.015035128866510185,-0.010020957179684842,-0.0054355293219220035,-0.0045463782503080055,-0.004460432200834299,0.009900176404339118,-0.011139266420455374
2020-08-20,0.001772933144001243,0.0016952069268550043,0.0022972171187772136,0.003309669868870777,0.002871746578761656,0.0035302861433194332,-0.002578092591616023,0.0,-0.0009546025361162813,0.008998816744970911,0.0008439334130899775,-0.016363705966904098,-0.0015396461855927501,-0.008186186877126777,-0.012793958632575233,-0.030977830041525357,-0.030827490243166254,-0.007090824297904601,-0.01046553203966115,0.0145421854997743,0.02194693869393163,0.011250743012291311,-0.005274304399411347,-8.825814949426391e-05,0.0027355082406773177,0.020277240059947507,-0.007736785550980685,0.017230954590606036,0.006826003173355816,-0.012045993328787809,0.01469274069683871,0.024154840260236243,0.02300480243708337,0.027219941382705594,0.00020598282831918894,0.007923142672047837,0.0635722137952821,-0.006584742374100845,0.015599639219331132,-0.015370138055509045
2020-08-21,0.0010114250257970872,0.002142955012807389,0.0031724728905281273,-0.00011810294159846984,0.0007375590749650141,0.0018339747201198925,8.604106901271895e-05,-0.00011608395465943666,0.003416961058851078,0.0059745746318508215,0.012989878127085111,-0.01920683062431214,0.007674634753108666,-0.005652433157436007,0.0004135698294723892,0.040005316725150196,-0.0008670075419496202,-0.01541946634754279,-0.002494803788782795,0.014808008819601894,0.050248559487381175,-0.003843813244746528,0.006335398277852662,0.01091230682962711,-0.0053216401612759265,-0.0004315047751159418,0.009043855412753488,0.002234802968116758,0.008810201916300225,-0.0005136897893194237,-0.000652032687945566,-0.007462474547941257,-0.0072965944840231835,-0.011290693116890613,0.043713669318093215,0.004302112464590337,0.023768211540485355,0.002582032525842604,-9.785193998109315e-05,-0.007530434741817572
2020-08-24,-0.0004210190152083935,-0.0011274326186656834,0.0020212197676601914,0.004592206153539443,-0.0013932007844848712,-0.0017606936973388098,0.001633601741969544,-0.00011559481637470875,0.0019814278616963744,-0.0016258826990769473,0.001248192605002845,0.0030842466453609597,0.014421502315063504,0.006591332298519188,-0.0035730170549382228,0.02620591716482823,-0.0016276928555610162,-0.004465769252301999,-0.0011108026690625251,-0.012404739217802616,0.011889407833331702,0.006899163550113672,0.02466560631232882,-0.0013937898677377515,0.025182494439372035,0.006061847110733653,0.012351466519458166,-0.0028447535865627374,0.0026322198131200694,0.027765450565246312,0.019214787624949794,0.0162707523515983,0.0031402463025737614,-0.007134702392257793,0.0028934120594904843,0.007754930918459115,-0.017607920006301417,-0.01701575974353246,0.01110759476017316,0.029078141062057004
2020-08-25,-0.002109729635289943,-0.0019186900194361827,-0.004929191517968575,0.0010564732243194702,-0.0023808246341702334,-0.004340643434831598,-0.0015477192704159012,0.00011559481637460957,-0.0003166643416946352,-0.007683425769481426,0.024236117342787127,0.0029042813077741416,0.02676739736432511,0.016983066418389196,-0.008282324903757287,-0.009596206778574309,0.010586669025105149,-0.012641614163297371,0.01544006410484818,0.012404739217802599,-0.008237730136935387,0.01173146611135582,0.0034745338809720984,0.0016839906507536589,-0.006910424381821564,0.012974316991892864,-0.002164262884698817,0.005883959027948508,-0.0005912212308144849,0.004387713023679256,0.011630216859907441,0.03415707421109729,0.012925672442977421,0.0036144606870313644,0.0023359480521532978,0.003962956278187985,0.004527486632740915,0.01088473477918226,0.008154142371056093,-0.032253058051216414
2020-08-26,-0.00016911642849412234,-0.0005656345764652556,-0.0022964326968303943,-0.00011757224671173384,-0.0004109088758743818,0.00036853722322946724,-0.0011188642245790852,0.0,0.0019777668530363444,-0.003833178150929501,-0.0032519857641680632,0.009676700506990208,-0.0007339449870748971,0.0009223177161198882,0.015003475387935178,-0.01131329887845686,0.006213248513219989,0.04381896873669115,0.0062730329803875355,0.008968669982760316,0.013507536481836018,0.02809711446991023,0.006121359871420747,-0.0012773402371029539,0.018246832188680152,0.02355802881371688,0.020067897914123025,0.0024247485028063404,0.001576943888670336,-0.014128981348515863,0.009618234734488352,0.07901760993797191,0.02138908547004081,0.1098288873983631,0.0018023697091996461,-0.004829623311094825,0.0621915738853809,-0.01094962488682792,0.010326225950698572,-0.021511853875844224
2020-08-27,-0.0034703885880067366,-0.003624234416502723,-0.0046985792802525135,-0.0015270385999054733,-0.003542279606662179,-0.007992138473523782,-0.003450847508319044,-0.00011559481637470875,-0.003959896856661051,-0.017155611111458413,0.0012207032765827585,0.001856643218237531,0.010953012019197145,-0.008099048618543214,-0.009890547937341882,0.04683396796168938,-0.011600612186018823,-0.015430139796642024,0.019120011571645515,0.01954459607297013,-0.012026552403077824,-0.012233678809977448,0.010242675051963258,0.006052479614731261,0.011658251841002087,-0.009539543537686277,-0.011368569262797293,-0.003031833890659735,0.00445495771197852,0.03236943308377415,0.014087681632117972,-0.03580848071224343,0.02425715868824024,-0.03960285646297564,-0.011397305787816945,-0.001301790623689959,0.03897652873348478,0.009186738751874883,0.0036552608174784842,-0.0067709448197768255
2020-08-28,0.001355764625005974,0.0007940172231582886,0.009286621603952258,0.0008221603047185427,0.0016493865094470072,0.003041700598028157,0.0012956723009273081,0.0003467443703606645,0.00316958389082093,-0.000744876653671535,0.033196422348994364,0.010067189855022238,0.005070637448959987,-0.0016277109299070451,0.02213049019313123,0.029795965764777714,0.012774608341571203,0.021970871769749625,0.014038106312462365,-0.006008800145348862,-0.0016209423339031278,0.0005292501453169122,0.007716762107596075,0.005786367399592534,0.013443959512102395,0.0066768352414398385,-0.008140273677385726,0.020635833067775274,0.004304841542304422,0.004095193573262448,0.028030432547634664,0.0014993861930186533,0.01023067078034036,-0.004532630694356822,0.040314317316852255,0.004043726556683863,-0.01138789608941323,0.008625445936778161,0.021934673634742545,0.023623963663829874
2020-08-31,0.002198958241377967,0.0029432471881231455,-8.804516757859431e-05,-0.0014093738157834805,0.0010702077061790292,0.004434489039151836,0.0010347546553676557,0.000347025993760066,0.0044987599960923715,0.006619725104312542,0.021020661591153882,0.015242178960234467,0.007199455142854329,-0.008413244359208306,0.0015258636993629058,-0.010213801481517992,-0.0019218325168172269,0.029513075749254283,0.0007887472474118076,0.009229414845391073,0.03334960331035698,0.014347795491567642,-0.0023363338688094514,-0.00204006692095328,-0.027450165939737297,-0.006057009808744573,-0.00437606455907495,0.010258586589406721,-0.0014980709835834488,-0.025425059919547285,-0.021897545350531303,-0.0015674648145168218,-0.014875832797653105,0.010764759818464803,0.01709911634799502,-0.003175677872710023,0.11839534141276628,-0.0058061027630661,-0.017395954082351315,-0.0186040024928938
2020-09-01,0.0020710095151389475,0.0027476879406752655,0.006715171582381315,0.005427591654573984,0.0032724493964520845,0.00629911041530197,0.0006391176243931189,-0.00024322707899348327,0.0005507724842380764,0.011372952379834714,0.01604918566823663,-0.01041241143843803,0.002865331473286427,0.00351406506768507,0.0003048811432237371,-0.03995108092175362,0.015693236600735263,0.0017216168575370366,0.003934431304834743,0.02090985272964912,0.039059806629209805,0.013858994770032553,0.0023363338688094848,0.01064304920560929,0.012659312327875793,0.015557726063193436,0.0031526489455609512,-0.0031452104204418756,-0.01239664885582412,-0.0004992276833298375,-0.0036078571632169017,0.00761061211850529,0.00768557841633874,0.0497104947325483,0.03313851739267474,-0.001084988545344575,-0.04782238606695396,0.000895418912238253,0.006395133878654895,-0.012851272545829137
2020-09-02,0.00202481269054217,0.0021435334978729217,0.0041137215586408435,0.0011746411524239417,0.001394538744603225,0.003958242733103589,-8.632291423642244e-05,0.00011544228448686504,0.00039390427417921003,0.009475292266588366,-0.0030371618316379443,-0.0021621648907330557,0.0007150518717255868,-0.029668725273937598,-0.017322181174838722,-0.016357791141505543,-0.05237364186586024,-0.044395897307705344,0.007822725681209078,-0.014499574368730082,-0.020936150338614207,0.009197048337934825,0.014220032242138423,0.021064346192911552,0.01368358240316405,0.03695622209940917,0.009656749079563194,0.02834053430634697,0.015130752456492896,0.01496631051033279,0.010590966549591732,0.023615531416439767,0.019088885942241077,-0.006688356093822799,0.03731707308828036,0.0167215364088884,-0.060034084286439256,0.023410998207999852,0.014564187535458779,-0.006105594664174015
2020-09-03,0.00025290794236658003,0.00011317693458019838,-0.005079119438827757,-0.006236718242912466,0.0013106232316225706,-0.002197180248178986,0.001552446678450139,-0.0001154422844869162,-0.0034679411047646835,0.0028373529654722434,0.0007602136526945441,-0.015098450398706692,-0.015124523091877314,-0.00337836697498113,-0.0035215203808738388,0.00040214257963275046,-0.01609335650988873,-0.01904325211694893,0.00647251450561752,-0.008249359339036831,-0.08344747422054756,-0.047389460231042485,-0.01605199592402994,-0.029868573768084692,-0.016007422776194498,-0.05252631635928618,-0.044754267709332544,-0.03624749312168301,-0.028217520369154613,-0.003152770834399562,-0.04787036650409496,-0.038345797748855034,-0.0639487180923175,-0.05024280681775779,-0.09736536169960183,-0.01614260692319778,-0.0945727929773044,-0.012600551334530946,-0.03535521488084524,-0.002043038850002692
2020-09-04,-0.004983535447322127,-0.005877010854723173,-0.004311154528246449,-0.0027186716998294567,-0.005582231148418924,-0.010687134525932644,-0.0015524466784500933,-0.0003463063239634002,-0.0030840324214646843,-0.01917149532127747,0.024025155846845413,0.0294800344739633,0.007950891180739808,-0.03944308392485077,-0.0019213045878463265,0.039808239265862806,0.00975400119122226,-0.0059650303212438515,0.0007738940151497955,-0.006463549741622278,0.0006614461319528296,-0.02202820804028703,0.0007790383570797406,-0.00497918201841128,-0.009425825341420434,-0.030088774927148582,-0.01826288585742147,-0.006170863707743991,-0.006439693163793967,0.021382157815906952,-0.02601615846809876,-0.02924297413366429,-0.0141352594195968,-0.01862217795284568,-0.03066001011052148,-0.0021723192416422807,0.02743348445504921,-0.013466996620429083,-0.02079286704546629,-0.0007673477877571762
2020-09-08,0.0011004875868187523,0.00147277454336116,-0.003976052085138733,-0.005578072298879595,0.0021382287223578513,0.0009623401187033605,-8.640609818872599e-05,0.0001157837703201774,0.0009498386973481837,0.006126054110457868,-0.014947961094922094,-0.011223065417682131,0.010741241831412616,-0.07870261890253123,0.004718811695522806,-0.07541662239523668,0.01340967236334024,0.010778551354080687,0.003603607503298618,-0.012115712043456756,-0.06966630726818707,-0.04493916629572862,-0.002384685437567376,-0.02249764669068293,0.016605147377794224,-0.037114517937641,-0.0014841742357572995,-0.023640020144477705,-0.008991033788440265,-0.03539485744825915,-0.01543110913833626,-0.04178346286476473,-0.055613967017129076,-0.017653207217425155,-0.05785044687607929,-0.014750232678961552,-0.23651789445767657,-0.015341393326614232,-0.022433007374342662,-0.02329927780457179
2020-09-09,-8.490147757171638e-05,-0.000679189820256642,0.005033364830986847,0.007824343794444218,-0.0004934637747101068,0.0006663879322674312,0.000690283033600192,0.00011486596194999926,0.0005538589221408184,-0.0026910801463577608,-0.024005795114630548,0.009087188224391338,-0.002853068982406399,0.034490812429379666,0.006034498194198085,0.0024967984465805765,0.016052707440901676,0.0033816938099991978,0.00691335489373583,0.0014054816087349464,0.03911155987023474,0.037013109131374684,0.008367110048049424,0.0220936954769375,-0.006279141535279275,0.015390366203588204,0.028484422101900716,0.014412172137564386,0.016433459234587895,0.0094627823675793,0.029157201205218128,0.00939664351669849,0.041702082155096465,-0.013562397549559943,0.06515194926646854,0.01612638198348127,0.10366923114657202,0.015405298764692401,0.01949703377937953,-0.0060424817329542205
2020-09-10,8.490147757169526e-05,0.0002263457820755164,-0.0028229244545091335,-0.004734554061199537,0.0012323042245454606,0.0007394361123983181,-0.000949243128115484,-0.00011486596195004282,0.0008692464730513055,0.005069854176603116,0.02174418051847017,-0.01758796746711079,0.020502662326517394,-0.019907758061094676,0.004873179121465835,-0.035106141454348865,0.017503855033690712,0.007686951003405243,0.005344204092347962,0.011173300598125255,-0.0331904510123058,-0.029022560577017922,-0.008367110048049289,-0.020118453490306644,-0.0010503480155248045,-0.01378359410954052,-0.01578976348352258,-0.013390119930017501,-0.018813270230190318,-0.010363806295122194,-0.020104349996014726,-0.0207827826816,-0.028418365813942404,-0.039807054473475635,-0.032228295688152865,-0.010551070164429256,0.013720031040026988,-0.024067788436324466,-0.012426156846869041,-0.025351227006146296
2020-09-11,0.0011830188796836053,0.001018993286772761,0.00035374014344534383,0.0020146566661703707,0.0015585503717003286,0.0007390273981652068,0.0011218529600625885,0.00023052255364316575,-0.0005530091273254661,0.002129683416986327,0.006394650972391139,0.015612319120027474,0.021461536772514764,0.0008040357813497115,-0.008427543375380205,-0.023520204747720184,-0.0014914505756652547,-0.01573257127613793,0.02059856804061784,-0.011641575015485755,-0.013215873909714664,-0.0187214757293059,0.0005966521889899492,-0.0011787430133204351,-0.011095779264237517,-0.006765759497932503,0.013223380339021363,0.006514461169738666,0.005904275631825085,0.012344358332910761,-0.008234778972386907,-0.005535939961311601,-0.006546292455231057,0.002825342516623155,-0.01203213681780791,0.010479005366926615,0.003709375196707332,-0.006183584911060771,-0.004276243532010384,-0.0027064868897546685
2020-09-14,8.433966814561402e-05,0.0,0.0009707608068555057,-0.0010657808523471806,-0.0009021814127183501,0.0025084372052105843,-0.0007764867673586261,-0.00011565659169301791,-0.0006325009963548126,-6.023968483632447e-05,-0.07633133926346013,0.010654974767327224,-0.020761991448429128,-0.0018770218509551696,0.007864507194070882,0.017908270428099997,0.020157904687264337,0.018159399371913902,0.013582132486655952,0.02725971517245057,0.029558814503153126,-0.004261050710177225,0.009180916283522954,0.0111139325384888,-0.0038021570194115566,-0.004582431103628912,0.015512409055781724,0.0026345514767078253,0.0038498602697108314,0.013756921652568982,0.025272595961654414,-0.001726982236680704,0.006741036536410471,-0.012042422355738769,0.05655188600056215,0.0035406193384163154,0.11852211424147725,0.023245144566228983,0.021200667758884736,-0.006525454617306605
2020-09-15,8.471105190180034e-05,0.0005650135261129925,0.0016745919700010567,0.0027224304651241663,-0.0004921284705565733,0.0011048820775845234,0.0011216170744961815,0.00011565659169297309,0.0007114157686995408,-0.0024345670274541938,-0.010986935371181434,-0.001142013270804537,0.02349797126730392,0.027007214569933265,0.0016371176840063052,0.022261213167144772,0.02446069904246367,0.004287705266046661,-0.02760339373951207,-0.01886414347081247,0.0015590737299885503,0.016986906487693396,-0.004557062155676838,0.00288236107417801,-7.615984908799933e-05,0.017273856292235244,0.017413909694204754,0.011870139142144586,0.003633388221450969,-0.03162608984400434,0.0015932975275575125,0.023285092321678035,0.016273028493958053,0.040591833480369696,0.0091828441896015,0.0,0.06936453038904387,-0.0043520148873432,0.0019981478514950867,-0.0106952319568348
2020-09-16,-0.0005067834928849823,-0.00022629332849280844,-0.0023802831901544325,0.0,-0.0005748158744443458,0.0006618777489886888,-0.0005177401390845854,0.00011544228448686504,0.0,-0.002991437780003283,-0.013594391821560272,-0.0016336798210393351,0.015588251938898304,0.04794393688801778,0.0019915248986203523,-0.041051359073119076,-0.008704166475140442,0.0003290203431616907,0.01972352041285075,0.006942865195173906,-0.029957914146742412,-0.02503409881608985,0.0029644237534283075,-0.0005234832073228165,0.006455806162901088,-0.015115532317656015,-0.013928141359010679,0.0073726522428544106,-0.003296088321327095,0.004221471717181962,0.007959069023450855,-0.03321590825795639,-0.018027169975661977,-0.024760104069597867,-0.03736882773455616,-0.006730866088461482,-0.017947393738460667,-0.0023137807229740054,-0.001266526531995259,0.04158268560815426
2020-09-17,0.0002534617093470928,0.0,-0.0041582684177487814,-0.0010643794814821222,0.00032822926220048624,0.0002209168524278572,0.0002589414063060329,-0.00023109887617985597,0.0005531127797547239,0.0030520442772694178,-0.020532919659377667,0.0027756930918439076,0.00937088517330697,0.019968649769852957,-0.010358510867938483,-0.10452760702677938,-0.044479800113510506,-0.013618132092817793,0.016914240720310367,0.02595183204080371,-0.0160923489577205,-0.02279449983567252,-0.00703774629641409,-0.014210316728122051,-0.014258277486930095,-0.016705339616863903,-0.005947126004971816,-0.0009930902827520974,-0.008323331016770286,-0.011500091044352281,-0.007104333682616561,-0.033571693507717645,-0.010491355172069176,-0.02863749563112935,-0.00408361702157124,-0.0013079358807636928,-0.04237854336559032,-0.005036793709092256,0.0006821989448597351,-0.0002644893700048554
