Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2025-06-25,0.0035066508268937467,0.003416552774142474,0.0051317815750371665,0.003792263357900083,0.004309891713783145,0.0050494343996979295,0.00266069310484454,0.001069886577897705,0.0018975762467016465,0.006804191059200093,0.004487759959883988,0.0021772369858808816,0.0027950343838892876,0.0024392340518534185,0.004360610088333487,0.000564674012712203,0.003904217394301668,0.0031262986949877813,0.0003274614994006697,0.0005304344187607058,-0.012910818425007164,-0.010385149447247386,-0.020755694364197552,-0.05882271334528923,-0.011130722975358366,-0.04471090007573366,0.0037505369074642657,-0.010804918496869504,-0.01568205124232918,-0.0269544610241428,-0.008621725763659924,-0.02970705241896212,-0.040238637272268535,-0.05149567985907197,-0.009596721015404909,-0.007994540287181735,-0.029038462899625302,-0.024567972291260957,-0.020659384257160126,-0.028669659979641438,0.008542471178807319,0.014089250082615763,0.005984237001975998,0.00724293239414692,0.014147145384922623,0.019898580573499202,0.03152500580996275,-0.022885390128940343,0.021045635854825377,-0.020067005632445217,0.0023613318317802622,0.021872532553970814,0.0077601547981612385,0.008245826617348939,0.014262947726529092,0.005748292047064752,0.02340489939786494,0.012426266793627292,0.006788305463269353,0.02864347517490387
2025-06-26,8.97595502283366e-05,0.00019247312004154083,-2.921247802078142e-05,-0.0005067985268397024,0.0004829192225588486,-0.00032126522150065283,-0.00019851647615723778,1.6772211483839784e-05,0.0001174964302117587,0.0012808166837203316,-0.0002592602880031336,-0.00025218268187018113,-0.0006711624574381859,0.00010875801133806817,-0.0001480476800861652,-9.480823915509973e-05,0.00023639994902623584,-0.0011647705128416419,2.7089300856459887e-05,0.00022843516184366307,-0.015599369262345135,0.002260184303740971,-0.015422233778517693,0.0026630728115560488,0.002188280908158049,-0.037454305365681645,0.016511426311917602,0.011664725081063807,-0.011789123234339059,-0.01745675168931484,-0.008468814799562097,-0.0027746176504297184,0.003444473103736527,0.0027944511093664914,0.009171052754390984,-0.0009211123181739823,-0.0019343141972785816,-0.005336354281753302,-0.002358384606195614,-0.002844435594161041,-0.009269517865031957,-0.0009777548206329812,-0.008862531057093292,-0.003295070235617459,0.0015341861720662563,-0.0030406505102291703,0.03805200636386871,-0.03731546336784959,-0.002080202795914374,-0.0032709452795097603,-0.002862345193861984,-0.0010220634398865514,-0.007013726750155911,-0.003164489195914939,-0.00654315751278773,-0.010776922591030597,-0.0031557808438083157,-0.004250608026050031,-0.014466762691736221,0.010840950338169932
2025-06-27,0.0025170374038862063,0.0026047013193601742,0.005273077707970515,0.003477623916696757,0.002759968191385269,0.004228373925434426,0.002075320716830902,0.0005100684748322237,0.0024856984859798104,0.00651163169532083,0.0026614475646056235,0.0009758896598941647,0.0013536175564513543,0.0010505113381077534,0.0027600501821143553,0.0006323988729855046,0.002357689314521849,0.003854537979932502,-0.00017411256361810957,0.0005455264642660041,0.024567423504777253,0.02838985675945878,-0.014048794053960591,0.004667651574127376,0.014904614200349896,-0.042929851673543455,0.04360507993027568,0.03613727237097919,-0.006604659677250311,-0.012281083376146853,0.0034860924450913445,0.0032968753174645827,0.0070819624653086066,0.005970131292706356,0.027591508091427387,0.005333694833097979,0.00444264019257389,0.0049860500264912845,0.00643711048993282,0.0028827867982909082,0.00963502135593444,0.015785274007357658,-0.0010383711173926713,0.009823372061364353,0.004144356059841811,0.023259005919098855,0.0051836095890030265,-0.0046594376664143055,0.013287031438667328,0.0042616608028765764,0.012664120013359934,0.02449062993749976,0.004189113014144823,-0.01169898103689775,0.007045936353970319,-0.0014205038981162943,0.014238193659111857,0.01090084196301177,0.0060873590630944815,0.006458505399059504
2025-06-30,-0.0020872904895804824,-0.0019838122423971073,-0.0003787351358914748,0.001757594435766805,-0.0030799676361493765,-0.0015096697406261229,-0.0012897245711064897,-0.0004706665260891896,-0.0015612266535754316,-0.005396658024983481,-0.0016773412394104526,-0.0007474029839795548,-0.0030849136994220315,-0.0021007556596305222,-0.0019282015808857978,0.0005529538409609813,-0.002382852173759602,-0.004267199756577611,-0.00012678814058745047,-0.0005078695665724809,-0.004647569642402232,-0.012143527292646467,0.010903793389443308,-0.005439203054411337,-0.010649375412613153,0.13484185822308065,-0.028897036593407394,-0.01570920787518844,0.00989550635451451,0.01571178023936227,0.005413465391611681,0.0030925227113766597,-0.005748669891618192,-0.005947335473028943,-0.015898162377998234,-0.0013722949873772449,0.002627067805151455,0.00810065422905609,0.0029892952233785764,0.0038717858691234143,0.008459868504432961,0.01701065815985203,0.004695068314904347,0.008131753224879502,0.019574420498684048,0.014861859255470336,0.018307240293361247,-0.006268185183871538,0.007517071032198146,0.000485326641210122,0.0037388883432140575,0.01889982078690082,0.004923569137463346,0.0044427705195266756,0.006175803295336664,0.006114125128369778,0.005841902735410258,0.014249587266240269,0.009107836531475186,0.011642886796034873
2025-07-01,0.004141301374183968,0.0039070295670535415,0.00480874067521654,0.0029317263141274454,0.004848168846219778,0.005331347211031243,0.00305360373808071,0.0012118466658284888,0.003254874799749814,0.008489757513161748,0.004674857162171975,0.0023661025741603227,0.0043792494805529715,0.0025318125972989946,0.004702610109234229,0.0005855989574047271,0.004315669157076627,0.004378447235794738,0.0004763912339694798,0.0012754776360816321,-0.00803036344004795,-0.007562360320007428,0.00192982884705998,-0.002774997957749292,-0.003176186091150157,-0.0785346507281065,-0.010026718680746853,-0.016168373762629928,-0.0020773853233549745,0.0033077354781562464,0.001441568181326147,-0.00425864688353613,-0.0017051715636625885,-0.001757612435903866,-0.013080194415524602,-0.0021356832530000248,-0.0037809106649365275,-0.008788067498244345,-0.004953512225765735,-0.004486688717734068,0.005169835787964985,-0.0003222436169744469,0.0054939228645525875,0.0019722546747652815,-0.0015814098043483683,0.011048192838206888,-0.0017451073505799287,-0.017550484221428634,0.006806097136577591,0.006777995419688523,-0.0011843528112513012,-0.0003604051413276466,0.005265547870658338,-0.004511292403331027,0.007753791674040258,0.0019796384597430008,0.009603903458919377,0.007371467142365873,0.0018221944471588359,0.0005556433799210936
2025-07-02,-0.0006336443095642608,-0.0006069933531398419,-0.001081573300762102,-0.0013191184774041175,-0.0011048964699148201,-0.001154103774460964,-0.0012385979882674292,-0.00031739943799038886,-0.00034108018273400377,0.00035616626984847244,-0.0016660680947825314,-0.001164582267520018,-0.0005000698102230671,-0.0005595231761981268,-0.0016426648112246767,-5.55636662102188e-05,-0.0010414660462993196,-0.002630390076083131,-0.0004246054576651659,-0.000834427900990704,-0.0171443142183125,-9.401515970239416e-05,0.0010298995082848705,0.010406615959946066,0.0013008460204582662,-0.012015535468235613,0.007139250545296818,0.006250038665020838,0.004078921518521383,0.00042616310244739,-0.0038440350734163077,0.00329243540414609,0.008647505724802614,0.0088994336174801,0.004569553331239149,-0.003118343822425231,0.004064382574288174,0.001389620400732383,0.0011382753853104077,0.003239978138008155,-0.0007617547627160093,-0.009003387608099728,0.014688663058914244,0.006560622734250501,-0.010294987091328948,-0.03299670286476612,-0.028678359547629952,-0.05300366993993521,0.009199167434126139,0.015957052966114132,-0.013993430007249117,-0.01720832342747599,0.011175939436070622,0.03835715625435114,0.00289269799599424,0.011524519249796868,0.00942527832230553,0.0014910865243291482,-0.0032073449221206828,0.027017426006495954
2025-07-03,-0.0017213984130648897,-0.001713688989984803,-0.00038333230615535287,0.00010794778439958463,-0.0023933325114194304,-0.0018021749230683782,-0.000922511824319372,-0.00032282279949868097,-0.0014840514422394336,-0.005795793242286891,-0.001398848951794207,-0.0003841408719745232,-0.0018717302157892845,-0.0010924548812909051,-0.0014336207867017947,0.0002440158952231286,-0.0020533599448390306,0.0035018625244265422,-5.527726635136787e-05,-2.2548598471985316e-05,0.021760753220878542,0.02670692651066929,0.019449840285815298,0.022358951917849482,0.020462822085246444,0.020690877800807358,0.02596828102134168,0.02783037008717656,0.016966852224431932,0.024777912101708353,0.011314659644849599,0.017220100644044577,0.015333191240206361,0.022467366056516766,0.023723425748758017,0.008996553213801235,0.01751713989302516,0.02124993487726897,0.016595930587500335,0.01703935769852251,0.0011898842896334828,-0.0034971719881286847,-0.007546202691737562,0.0005810639371338766,-0.0014020453143166378,-0.008215952909085899,0.02133946870919317,0.05142128098756075,-0.010438988485839218,0.008414381225593388,0.013826340162195265,-0.002505384177202359,-0.00607983497553505,-0.02949089162051678,-0.009295927311759442,-0.0057602093438617885,-0.014416032813023776,-0.013757057741750033,-0.0027910920151043685,0.002917988913250156
2025-07-04,-0.0021678439964307474,-0.0022048423154046757,0.00019084600779024186,0.0016395704075694085,-0.0029866905527887867,-0.0023053844209061937,-0.0017654808991937898,-0.00028096579175326044,-0.00195118105126312,-0.0072678373567759995,-0.0014221317687770352,-0.00033576335183170157,-0.0022514934669015927,-0.0005295374048000667,-0.0014832947225659155,0.001091512347047683,-0.0018976782605750486,-0.0014744179078843445,0.0003264633518847404,-0.0006518068829609547,-0.017534557729959488,-0.007917393563548102,0.0007511982954747509,-0.0020553187662153503,-0.005757351560750976,-0.023446936002001165,-0.012681723330169916,-0.009168104324489832,0.0022541822894709186,-0.001983839544991497,-0.00045979826143593527,-0.002265443389187567,-0.0018923137875390239,-0.0021551089151762427,-0.011009138277731836,-0.0023418757144827397,-0.0019616386768757364,-0.004652224607998506,-0.0035234640567796305,-0.0024916853156173604,0.010065659042447805,0.010549501897767186,0.00695773730869405,0.013986764957662672,0.009922199205029757,0.01097693234682083,0.015285411402583122,-0.001920149356883485,0.010318821887485683,0.0057906962966080755,0.006920243592467159,0.009411343424580991,0.008787839894648642,0.009024683791212738,0.006774155702441931,0.004977570807095617,0.01176612038165331,0.013728191647678613,0.004859040734590963,0.021274929107166825
2025-07-07,7.135776921131765e-05,5.365575632822583e-05,-0.00023223274754855083,-0.00026134351042855997,0.00016361342364689334,-0.000150994467039709,-0.0005944679790263762,0.0001047461322741583,6.63133953094075e-05,-8.868324101058534e-05,-0.00017927918534041965,-0.00022706727073455114,-6.225984579941724e-06,-0.00010657731059836806,-0.00016453790287414448,-0.00036038860111148096,-0.0001315157744465978,0.0003281807962048333,-5.964638837667735e-05,1.219297961142729e-05,-0.002054570917389356,-0.0007856939111661632,-0.0003073577320901677,-0.003188377170008607,0.00017351216090901288,-0.006156467120163143,0.001574151022650767,-0.0004361119136592606,-0.0005795927491271868,-8.886403345968574e-05,-0.0013121453784697224,-0.0014058758458122612,-0.002585695363231935,-0.0025545341102406385,0.00031334219878772276,0.0004950489991460927,-0.001548301959701348,-0.0012899575987830759,-0.0013366482290439307,-0.0014596365491161122,-0.00440834115666803,-0.0015632097840716597,-0.0012603315759042743,0.0005482952756574377,-0.0005990593400201761,0.00033845134377770593,-0.0002891026533507102,-0.00026034498594526665,-0.0004329290105670225,-0.002042385634413222,-0.0027665917215927037,3.7063518684590233e-05,-0.0010901038166048237,-0.005349551853723824,-0.001295725470117759,-0.0017043577449658187,-0.0006687199880252592,-0.0004037217430231976,-0.00030051150417421014,-9.305213578045368e-05
2025-07-08,-0.003368108718423173,-0.003114262003218755,-0.00430350549519062,-0.0017493407422443851,-0.0033795613539405168,-0.00488561897422187,-0.0024475017393706367,-0.0005021912389202043,-0.002069560184027068,-0.00873765179887414,-0.0036030268960166724,-0.0014689053376787343,-0.002959796376526356,-0.002293054109904915,-0.003609338072128594,-0.0007758127308625262,-0.003229211571160704,-0.006228975775884465,-0.0001311271248778212,-0.00028398565569659695,-0.03845457005314529,-0.013975809246767312,-0.02532329225447029,0.018833114453591406,-0.007874908454250545,0.006776916990056634,-0.015643148687668144,-0.010530716830398888,-0.015048564937897026,-0.0268367262231186,-0.012783456803299486,0.0026297351415269076,0.01305080288555473,0.015237113267648966,-0.014219396440312266,-0.004569314757827669,0.00210493563732598,-0.006570015611359849,-0.0035348466539289803,0.0014579338932526299,-0.008949009296484291,-0.0007234526445972733,-0.004842134214704856,-0.00931922190124169,0.0013743668529059504,-0.005285908788209781,-0.00520960072055459,-0.07047935772687197,-0.009020796201657504,-0.0013751949969446286,-0.009842380445916206,-0.0012109960443922319,-0.012029014211148024,-0.015140151758678257,-0.005815703710541129,-0.008953493866138161,-0.008637756854295731,0.0015146330586867406,-0.012377856408711523,-0.027024877085350455
2025-07-09,-0.0013137111303512937,-0.0012678754588705487,-0.001700586196675431,-0.0018331131257582455,-0.0017147143848706037,-0.0021503403765382244,-0.0018220804908196443,-0.000522525238484377,-0.0008344068942824378,-0.0008235176508605945,-0.0024473096086876467,-0.0015088499482953921,-0.0014270962664159016,-0.0008927694006706588,-0.0022441294422606006,-0.00030491082012304107,-0.0016961564132361674,-0.0032963764801388607,-0.00025431058638787364,-0.0006093330442672596,-0.001250827854455565,0.012439027819782495,0.0007419762478093617,0.01375793534796685,0.005403037013020366,-0.020991638880223037,0.019809510186314584,0.018127990397624673,0.0036283248709514737,0.004479542524786666,-0.002631704332889058,0.006425266816513613,0.013170996466651558,0.013640714373905212,0.01701056735124439,-0.0005356976654729806,0.006853025484597311,0.005218003877671435,0.005577826263615862,0.006229172183666378,-0.0009682217231602408,-6.150133471237496e-05,-0.006447414943249896,0.003459396092221141,-0.0002514364680973813,-0.014696522047743202,0.020564814540557565,0.011651911833323538,-0.0018342922156443819,0.007058669197140262,0.004718133937567473,-0.0021865135442931203,-0.0005233835053513757,0.01233417287701741,-0.006826451095985248,-0.0059005845210049306,-0.004079299221048132,-0.004551345669897273,-0.00612295261467807,0.025979508771561088
2025-07-10,0.00417563758441247,0.004027069571893662,0.0055731220357120035,0.003686114532756619,0.004683892409084365,0.006099000881658867,0.003131944711203687,0.0008189985454373528,0.003220132438582368,0.010687766731716692,0.004394950473215431,0.0017158803157508373,0.0034674288629321383,0.0017871783312875778,0.0043590682977810505,-4.1862506495817794e-05,0.003946624845266342,0.0019501804365427233,9.915391212416579e-05,0.0007917755618109367,-0.004187666517682373,-0.006220083580119535,-0.0006049516421626322,-0.0020213585736928506,-0.004872717006364837,-0.038485686480998996,-0.004660370382480323,-0.00744376074639149,-0.0037134018033975736,0.00012530417792731895,0.0018530757597181946,-0.0016956425140961073,0.0003564504531095736,0.00010034164413809777,-0.008810438965447247,0.0016460921679390594,-0.0012016433267854154,-0.004410926852142438,-0.001636599664343521,-0.001933856105315499,0.008210798208601773,0.011727787940762936,-0.003753703769762069,0.0010106982439174316,0.0072990912501700225,0.010658228246029466,0.018106554802507162,-0.007596738787833601,0.0024405524239409716,0.001084336290077772,0.00839406023733318,0.018070742771960795,-0.0016191112325759606,-0.018590809097513556,0.007348670647479594,-0.005097850952297449,0.0041516137088183315,0.006816262932261452,-0.0011896782511394122,-0.006928800854366273
2025-07-11,-6.808654990891227e-05,-6.996642891863303e-06,-0.0011313600136782043,-0.0015745547067490407,-0.00026150818513997364,-0.00021741611235484015,-0.0007856524900125805,-2.4141370940924388e-05,-0.0006670379934075754,0.0008582757384283468,-0.0008036330062896013,-0.0007020527514396235,-0.00036851673292403575,-0.00055998201132752,-0.0008406792345340364,-0.0004954253970936406,-0.000605216446419945,0.0006404918793123215,-0.0004559849785437109,-0.0004650448085158132,0.010463644505944104,0.017967896847985686,0.00023086995468474925,-0.023591338745318352,0.0064974510041065515,0.038119718972593544,0.02733426337596029,0.019752616928890347,0.005727267471374944,0.0008061548726982438,-0.003351723331143148,-0.004855789620196446,-0.015127399659249932,-0.01865108192898333,0.023802345567382872,-0.0027256310381926596,-0.005851928811753168,0.004212221563793719,0.0004278834906835982,-0.00408233146648854,-0.0027522133823367767,-0.006821251806104556,0.004762899068882689,0.004859585034428165,-0.00334738289413508,-0.02970119715668261,0.0032924601377453656,0.04679385052993894,0.0012525351019576191,-0.004705321259098128,-0.0006461157134617679,-0.005108768355567009,0.003537855265312828,0.019884483111090957,-0.0010285522392950953,0.005031320207053796,-0.00199286771035986,-0.007005587046733126,-0.0008936525434546639,0.03098942119628191
2025-07-14,-0.004589706538245082,-0.0043008977640420195,-0.004288418303476646,-0.0019904478813987225,-0.005095714586786926,-0.006305155239533633,-0.0036881518486188724,-0.0007189655960246454,-0.003007539804675616,-0.012864117873832584,-0.0046665302687324585,-0.001825090377824381,-0.004222453506663441,-0.00226633534533903,-0.004522847150219604,0.00020728460785903735,-0.004615525369299576,-0.0007855127810034901,-0.00022444243710197044,-0.0003963848530838732,0.007153067935723812,0.03150066865608096,-0.016967619485221803,0.025295366509817542,0.01985663432162255,-0.007110338357742876,0.04232251980341971,0.041056540487334134,-0.004750394149450585,-0.015213974043726921,-0.003819599465932697,0.012803344316780567,0.019240649389103054,0.023413913398981093,0.03617405354976654,-0.00017549951473483816,0.01279841641895473,0.011619503418914974,0.01191022933460772,0.012048521691467614,-0.005176107819424942,-0.004001386038726196,-0.005878570023924112,0.0012068497791187837,-0.004578836610307917,-0.0016282645019236952,0.005466391608351841,0.012092316360212862,-0.007377475920366123,0.003610502779483795,0.00276078017486725,-0.005243825336219743,-0.006144743682816625,-0.010488002684433013,-0.013108028108254075,-0.008647793200798332,-0.009573808170389385,-0.0065682248899247495,-0.007520674862898886,0.0017659295612247662
2025-07-15,-0.0002552965570794186,-0.0003110437883879058,-0.0009227938782714773,-0.00037342715884733477,-0.00016953446422121487,-0.00047254535005777145,-0.0007127634012431372,0.0002607324704149505,-0.00046820379662676715,-0.0017920675745699555,-0.00033441271851188505,-8.10163694768562e-05,-0.00028593782109965105,-0.00021262969668896402,-0.00042616425693267954,-0.0005117739977140445,-0.00046311691054143014,0.0013055620988598094,-8.3184384238848e-05,4.7179385619529056e-05,0.009999173025134952,-0.009318016828037798,0.010158698009327054,-0.02214286115951836,-0.004718998151365668,0.04464228508993983,-0.014695452696178108,-0.01286880777683109,0.004704149852041155,0.009867991090286523,0.002892382979625836,-0.007279111520620063,-0.01819906790740788,-0.020576939312741162,-0.009351755760144442,-0.0014348647205042653,-0.008443159426096827,-0.0022745913913240655,-0.005186538599664345,-0.0070364241895731535,-0.005444158732425422,0.002305957386852242,6.550297315698117e-05,0.00010383801651187241,0.006005803820444271,0.015775886806659402,-0.00452723165974021,0.009479308137670159,-0.00011727139044523938,-0.01165689546149224,-0.001512503807171015,0.006926631280221045,-0.0016537417864310555,-0.01129177438095212,-0.0017029749016364804,0.0012768514675553888,-0.00043946002342636347,-0.0007247062132228166,0.0058442954334896055,-0.0100413584895432
2025-07-16,-0.0029872063896618783,-0.0028623555577360093,-0.004018561082193628,-0.0025296019663801415,-0.0031065633764956148,-0.00460271009709686,-0.002349930060445331,-0.0004970068665716099,-0.002614355931873433,-0.007698358844500035,-0.0032174236426362767,-0.0012688824147335253,-0.0024971669586375356,-0.0017862547023105434,-0.0031539416138548406,-0.0004667434308794327,-0.002858554916456342,-0.003172157721710391,5.0085005841538075e-05,-0.0005102766941854497,-0.01955834182910621,-0.006142044048756361,-0.0067431894433684645,-0.0020199690602021292,-0.0033079061517491937,0.01612268902827054,-0.005984069799305871,-0.0057897370704449716,-0.00554226843174547,-0.005268444998655468,-0.0054831724322866645,-0.0016045008873334155,-0.0021889674884732814,-0.0023651036649243906,-0.0026432074251351878,-0.0012267937406431884,-0.002765912021859549,-0.0034187768335687,-0.003267282427405007,-0.001595805883698631,-0.013043853836134076,-0.003686368113849312,-0.01115231469972059,-0.006718505057506263,0.00789824073202908,-0.00032380459902924485,0.04104282663203776,-0.01877591382712126,-0.011839491596911103,-0.009236352564767004,-0.002834067762596533,-0.0064370085345581175,-0.011485341403167695,-0.014733606856316328,-0.012810110806021839,-0.011548765401821584,-0.014233528482727707,-0.007552913930267096,-0.013064715729560703,0.004099500543670729
2025-07-17,0.0017089106008643285,0.0016141809494001791,0.0019460673700086772,0.0010681509753339923,0.001853299580689054,0.0023766378231812268,0.0009262190440495032,0.0006257159728556872,0.0014031292041181587,0.0024030728283105417,0.0021087399509269744,0.001029587144148536,0.0014278376114089041,0.0011649141262751073,0.0020002311130519956,0.00037511349168198646,0.0014094595410278998,0.006063527738442645,0.00010481315806828207,0.0004030162924027536,0.01796661759261042,0.016150170899927617,0.012873111625667661,-0.00671375744510442,0.011620310333091766,0.008276925683021545,0.016225921935401857,0.011841912367381156,0.010373758666682989,0.015592444683425128,0.006221291916444898,0.00203018669039011,-0.005254606019007042,-0.004095851110760123,0.014519855466205626,0.001269326250476297,0.001838996479054913,0.007892889918293804,0.004396067595807835,0.002365246767294593,0.0034000705333892254,-0.008001007009297609,0.01163248386932537,0.0040057332918513565,-0.003547604464692995,-0.007792313022073358,-0.0031006040336797012,0.033524427795782685,0.004841169894207269,0.005856388455722481,0.002116582426824607,-0.010222749933600426,0.00795711788116023,0.0009137067309347912,0.0011322044921689668,0.008435682950075716,0.0034365329676074906,-0.0033387679798761384,0.004928702561883256,0.019684128086082636
2025-07-18,2.0546173673210432e-05,0.00012207094059704104,0.001007421683461871,0.0008123801885813009,6.150955850898754e-06,0.00010644142210367136,-0.0004820666501109372,9.823877417147742e-05,0.0008384576474782079,-2.733410025030025e-05,-0.00013027016346768506,-0.00013483469087077537,-0.0001511578067402297,-0.00015809390628419352,1.5446879879164043e-05,0.000684803013864439,-5.5170164887385906e-05,2.3701704158156645e-05,-4.0708652709327e-05,0.0004923837321985047,0.004279864215059206,0.013043398696463555,-0.01258970054332167,0.014539241208694875,0.008057386374566704,-0.002496766543481499,0.018215601621195673,0.01641940213274211,-0.004850569830741733,-0.00843672685092315,-0.0013833957756287417,0.006236892882734537,0.01134987678611651,0.0129042484681122,0.017135486151091756,-0.0021196848555700854,0.006828080647392198,0.004714729357510805,0.005443799943896011,0.005648254485568032,0.00160624308133265,0.002142990275169723,0.0001608337464131182,0.005817556760739535,0.00427814923459664,0.018191486438736318,0.010738540235906839,-0.005582920229062438,0.006129318295279518,0.00668910239241086,-0.0012250793105340564,0.0015265883720712737,0.0036506978736724704,0.0037925759179051966,-0.003912328817532398,-0.0006193279808212538,0.004758515249704942,0.005855906411306932,0.0011427413095952943,0.010785887613892556
2025-07-21,0.0014914998682797886,0.0013158602805924602,0.0018076578449108638,0.0017551783894305117,0.0012390451435931027,0.0027284766564844177,0.001095774304412771,0.00021026784779678564,-8.188334071746794e-05,0.0029349047009600325,0.001791889737942256,0.0007523147796746343,0.0007620316630345769,-0.0005793235564487986,0.0016152222201344557,-0.0010382791901065503,0.0006811255621141754,0.0010260248035774567,-0.0001290812503248162,-0.0007830660218314734,-0.009966530092060565,-0.0003021329824696295,0.017415555524639786,-0.008885078402236103,-0.0030654165789019317,0.006273758760653436,-0.00664067743695341,-0.005887727621011436,0.013553873556666075,0.01893340241163969,0.005024093397660181,0.0004238245100714266,-0.007416301247430966,-0.0048701715387869625,-0.012829368151724339,0.006503286564256996,-0.00018604394230351318,0.0032124804507475345,0.0009547627656138502,0.0012753995484672486,0.008866536817513405,0.0031497779669007286,0.0018165748775936664,-0.0035775831376668064,-0.003914059515227564,-0.05086458574980497,-0.0004105968971271068,0.03283501505851746,-0.010370992694515736,-0.0015660336682049093,0.01144685240695253,0.006194647647207603,-0.0058520661166403445,-0.024683334310539068,0.004447649142239243,-0.0009169590959936613,-0.010041699740104377,-0.00645232044858858,-0.008960660612210632,-2.2664428106509148e-05
2025-07-22,0.0034124339290428907,0.0034229877090547235,0.004855201614554971,0.0028578935127006842,0.004073498982470483,0.004864125074818731,0.00248200555506628,0.0007592920612660237,0.0030379009596072136,0.008559719962067901,0.0035388656263239684,0.0015056746476329863,0.002940645441995002,0.0017001728780451232,0.003608203502371907,0.00033488665365439375,0.003408488187706098,0.0030136743356706575,0.00011545465251401765,0.000942347522068303,0.000511267725378275,0.006989417471922934,-0.019536227812059225,-0.005702346238540486,0.0029394077509641648,-0.06980319894850254,0.024105411716736854,0.010610460571479052,-0.012037400000263005,-0.020680133341811596,-0.003855803752085194,-0.0047634452558122575,-0.0008880912164750043,-0.0032556920731440188,0.01110018473584205,-0.002721005699131638,-0.004055735784349963,-0.006912229581503198,-0.002591221710317768,-0.005196883243042976,0.007752510516438633,0.010881976650562137,-0.0010689696745248512,0.004531138582387939,0.003138659708783962,0.019889494394883512,-0.0009472753899171948,-0.002225394115666859,0.009431672373320907,-0.0019301145549979993,0.00813179937307723,0.01932947034481913,0.0012836892288760281,-0.0026306963013485074,0.008209460030775518,-0.0028836370981298385,0.010520031871274114,0.01012707500020042,0.005873024108586833,-0.004951974630821496
2025-07-23,0.0024872350867372007,0.002363079930655658,0.0023756836517713964,0.0012734124445705675,0.0027235369238769636,0.0032326572068268433,0.0014387700040242634,0.000713521152647445,0.001750728591287043,0.005305598699487745,0.002512010359787382,0.0011165026112576015,0.0020596618845593185,0.0012841989187290892,0.002462510396144353,3.737620671017794e-05,0.0020988711761310698,0.0034671172499656676,2.870944538699405e-05,0.00034152899290347706,-0.003821643772535026,0.010835711241234093,0.0018096486158901825,-0.010110573831479997,0.005218998296186328,-0.021738601149991155,0.011153727783821524,0.006536270324140787,0.0042827101028524335,0.002192122480191756,-0.0010896466835401953,-0.0028836693975608798,-0.00593752829474397,-0.006844328178558499,0.00568913617869839,-0.0020034741272684188,-0.002877752693020739,-1.7477033252362163e-05,-0.0005692958916188218,-0.002628312868764624,0.009293038082541899,-0.007929839107673616,0.017009705593809484,0.0037769435957306996,-0.009753910955041648,-0.035407972801476714,-0.028346527852118015,0.011281959884800017,0.00654250820283778,0.007432599650928751,-0.0005574675177922472,-0.008960887391585856,0.009558118325658142,0.015560179241001606,0.008975690144579858,0.011602300845552235,0.007282214729348198,0.0006281961004424375,0.0023671527771512045,0.01865020988509059
2025-07-24,-0.002112091763992794,-0.002193684771773405,-0.00046654076053528117,0.0004939891397953034,-0.0029243044630857186,-0.0024962765525560825,-0.0019265894254203886,-0.0003896983919548802,-0.002131305822986178,-0.006232228423468769,-0.00164466469141189,-0.0005911291119991801,-0.0019541753066005187,-6.016543855366763e-05,-0.001669367433350999,0.0007693568470131141,-0.0018395523529034109,-0.0006886920036049559,0.0003112133702961728,-0.0011797692815889605,-0.016667503588832913,0.0014509401767281815,0.0008505988292745315,-0.0034304089372744783,-0.0006314392309286632,-0.05408274386078119,-0.000600792670447845,0.0022545344283571465,0.0022088573034852745,-0.0013664793729549274,-0.0015341967181302608,-0.002624301504692994,-0.0009338387363823131,-0.0016747695262893103,-0.001113371808314696,-0.0003101842403702904,-0.0020184443541802466,-0.004476748026208952,-0.0025307521922513843,-0.002524152690311894,0.00925731916213408,0.004033354457933455,0.00646260819514282,0.011387652542907745,0.003338085926370695,-0.011391856304835529,0.013185141121502965,-0.000485433859139448,0.008803314294200391,0.006128580037038773,0.005957718623103574,0.0036192404956091194,0.00845976083772257,0.01716235461179167,0.006646539737703279,0.0063408221874851735,0.01020551603520289,0.007982742226449773,0.0003543637217626383,0.028982481686398387
