Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,igib,bwx,mint,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,gsg,djp,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,brk_b,unh,hd,pg,ma,dis,cost,intc
2016-05-06,-0.001530716706363,-0.0004817464447665,0.0012608444446306,-0.0006057423549789,-0.0023520533423696,-0.0021670653889381,-0.0002675522217785,-0.0002355960430544,-0.0034830179858804,-0.0042840147346126,-0.0017075709119037,0.0006235009431526,-0.0006356962822006,-0.0005327638181526,0.0001981209496338,0.0208724208288434,0.0,0.0113675580496301,0.0076422074420618,0.0167691014388753,0.0119705020927898,0.0190978843986741,0.0117786948037214,0.0224174925302452,0.0005517241519264,0.0052820628935891,0.0063943488785476,0.0064873370278105,0.0050632799520629,0.012905624847397,0.0067935301805207,0.0087450866284083,-0.0055919626130535,0.0222958304943012,-0.0012407699029912,0.0058614296011783,0.0089704620445536,0.0163145907975081,0.0102419795078205,0.015945545968543,0.0046427661772871,0.0053246201005487,0.0145429933535584,0.0051299262196305,-0.0020427794643831,0.0076192164864733,0.0101572702194545,0.0050811314462322,0.0057965725740225,-0.0095147781988598,0.0046713897344198
2016-05-09,0.0006303931828158,0.000721982292939,-0.0025237211599617,-0.0018194317243211,0.0018999599023702,-0.0010023844349686,0.000979006773167,0.0004699421988085,0.0006102431893436,0.0031379139278171,0.0002278910096343,0.0006232074904444,0.0005448874738499,-0.004271951360873,0.0004949796827418,0.013676838999593,-0.022092522537191,-0.0221857839083476,-0.0276975989831888,-0.0213414774208019,-0.0014289218411245,-0.0356945959617411,-0.0252782802791835,-0.0073349962115654,-0.0138852550213915,-0.0004789615197289,-0.0221992261540257,-0.0383843079881914,-0.0389898405238547,-0.0411853801681606,-0.0239819903884438,-0.0237896246700491,0.0007543625392189,0.0085691866904855,0.0086555289064769,-0.0063516521543173,-0.0063707635879352,-0.0033079458702121,-0.0014162704337203,-0.0283609592523131,0.0064124385054611,0.0006774546574801,0.0054322014490146,-0.0118944918647664,0.0047599719894832,0.0039715323223723,-0.0001216987135253,0.0004136599356993,-0.0018968573616352,0.0145750056987708,-0.0080214894635123
2016-05-10,0.000450218000776,0.0,0.0044124506827911,0.0084616536752032,-0.0001803101494145,0.0016695156241055,0.0001779139891508,0.0002357024772538,0.0030465239146196,7.677830892902841e-05,0.000683187897243,0.0012451560868017,0.0006353501035959,-0.0019641218394211,0.0,0.0138863566744208,-0.0066763134797157,0.0288127133959565,0.0276975989831888,-0.0013441007533533,0.0281973296891329,0.0026741004316327,0.0002929312100716,0.0546740761666572,0.0100167782434712,0.0152166361819549,0.0243215993240655,0.0318969709603809,0.0461789715996768,0.0208047045427294,0.0260110565099148,0.0242248903627055,0.0067667336246602,0.0337313877605087,0.0083187638429506,0.0134690726019583,0.0187957903547134,0.0256242187086092,0.0190907301982347,-0.0011014949326035,0.0124511380582634,0.0159052517909554,0.013959974847404,0.0130002533145731,0.0067609116960698,0.0092785251132819,0.0043742548119847,0.0094670203461819,0.0118903181271011,0.0065068231624643,0.0113448050384364
2016-05-11,0.0,0.0002413397664409,0.0023335630902013,-0.0007220181549546,0.001535634486915,0.0010834865796047,0.0007997904447688,-0.0003525429079979,-0.0001737491180829,0.0056388139266974,0.0005690247864241,-0.0009960388193819,-0.0005445412952454,0.0032119995893909,0.0,0.0078493337704421,0.0052494305431303,-0.0119602754629715,0.0345506851029041,0.0084301867563686,0.0069268827389495,0.0150507116984837,0.0132066542653904,-0.0058254854248034,-0.0044395189453651,0.0042382992571265,0.0230537582138017,0.0540268774284346,0.0386419826033542,0.0207224985871596,0.0220523417065457,0.0151158302626115,-0.009788870963406,0.014347472831843,-0.0026192923558468,-0.0037143994370477,0.0005872603082998,-0.0313840980000471,0.0027771551563982,0.0012929235721038,-0.0225131582853656,-0.0048298484305814,-0.0120143657611294,-0.013280248733106,-0.0217976145334822,-0.0236204755348434,-0.0040090173510956,-0.0126772706126846,-0.0412715719984557,-0.0164490866782407,-0.0026578063893593
2016-05-12,-0.0009008192868122,0.0001204340886169,0.0019695447225159,0.0015647288655325,-0.0027120578084759,-0.0020843055026995,0.000887954319005,-0.0005879927235718,-0.0006955631826334,-0.004569491428831,-0.0010244604817695,-0.001371151507357,-0.0009082513979701,-0.002854593270197,0.0001979836930424,0.0023428001668598,-0.0134166440810756,0.0296366767856931,0.0101152529136255,-0.0033792532582231,-0.0083180357599894,-0.0112429964839219,-0.0125041701888133,-0.004919770963392,0.0198244377848445,0.0042204118620038,0.0013802940824722,0.00144983408166,0.0109665146853961,-0.0221194226909633,0.0032992567071841,0.0012851013249582,-0.0237364399341182,0.0065681394001179,-0.0012252979523825,-0.0006474664266338,0.0089707157680649,-0.0256539368937908,-0.0136816959571987,-0.0080722743498686,0.0076035305333806,0.009637003259238,-0.0034004927731682,0.0030750073336852,-0.0072956351651438,-0.0008194019461113,0.0031599701553942,-0.0058255150888271,-0.0056863077830728,-0.0027225302786417,-0.0100301489026274
2016-05-13,0.0018903697872272,0.0010817890566978,0.0006257218365892,-0.0044598060717335,0.0037952020034136,0.0018341746525339,0.0009759690055519,0.0001173437292532,0.002432049392464,0.0096475447410409,0.0020477858107429,0.0001247538052836,0.0009990519608296,-0.003221196445544,0.0,0.0046693166821185,0.0009643652913069,-0.0084718655936499,-0.0105479759420307,0.0012587331847161,-0.0277599647505822,-0.0005702106018183,0.0016373243938805,-0.0089644384233673,0.0140771138908368,-0.0046904578689131,-0.0013802940824721,0.007936524748131,-0.0027303745011895,-0.0031501654874318,-0.0019782852954321,-0.0030010608819502,0.0019903510400042,-0.0112198189933917,-0.005882394285651,-0.0092703979595499,-0.0083830362539916,0.0015943448025819,0.1415817519821208,0.0015907370455505,-0.0137020993731227,-0.0113278940560174,-0.0044600183438676,-0.0134173887365596,-0.0057200857630241,-0.0079305931856676,-0.0144221548238332,-0.0051252438546688,-0.0117689383564419,-0.0152465092756182,0.0050276498844758
2016-05-16,-0.0017104297444963,-0.0021655452046945,0.0005370030158346,0.0055411382355674,-0.0036144215156494,-0.0033383163501798,-0.0015087331507903,-0.000470653216332,-0.0011283641662056,-0.0086553695540391,-0.0030732099137723,0.0006234405864453,-0.0012717507286669,-0.0016144976371423,9.890165567195374e-05,0.0298300809767153,0.0076812820948937,0.0309303006913585,0.0321544177403958,0.0011786431028753,-0.032487663064238,0.0011400962487902,0.0015763454395412,0.0089644384233673,0.0207509441050389,0.0060932534684076,0.0109891766401163,0.0128527512745811,0.025642438039615,-0.0033359459777719,0.0183131793772918,0.0098270192870279,0.0364466599094499,0.001041900270979,0.0077192959221195,0.007488122315456,0.0145761682104372,0.0140114831211549,0.0290987891103153,0.0032699891352641,0.0125462431658346,0.0102118960696049,0.007518223732572,0.0031774939852358,0.0126330396285262,0.0164639726246391,0.0049121294274005,0.0082502781870256,-0.0015929516998691,0.0088876765126123,0.0159207193044521
2016-05-17,-0.001351605172327,-0.0007223202053477,-0.0007155224767304,-0.0020438931219024,-0.0013577278700996,-0.0003341219960778,0.0019518530888246,-0.0003524557461007,0.0006947453383475,0.0016759490527354,-0.0018256926935959,-0.0009976535135875,-0.0010002545353081,0.0003590101888783,0.0,-0.006425959250087,0.0004780910919553,0.0075853713892565,0.0122879841827056,0.0021963664184186,0.0093206722100293,0.0005695610622886,0.0054106313338037,0.0146872904785083,0.0146369576020804,0.0032656757069458,0.0074855508016557,0.0196704431724069,0.009283845881864,-0.0090099035499521,0.0096743493925371,0.009731387987483,-0.0041630772839512,-0.0218938768589188,-0.0053446239804745,0.0,-0.0188277704942571,-0.0055133515104589,0.002131295353463,-0.0175812467843626,-0.0130668672564313,-0.000446695897845,-0.0139403648089276,-0.0107021805532251,-0.008301368530897,-0.0249881811591196,-0.012450016059275,-0.0057366838082849,-0.004193697235065,-0.0151354849473854,-0.0135831094392578
2016-05-18,-0.0041578083565956,-0.0047121798022549,-0.0097042147403609,0.0001198502474908,-0.0080989711397173,-0.0085664765924247,-0.0026630495313371,-0.0017687194490691,-0.0087185810267193,-0.0143382970507254,-0.0069910390695513,-0.0029988508790582,-0.0048338495918059,-0.0110079718491189,-0.0002968853487143,-0.019529649710693,-0.0050317365393777,0.006277484519139,-0.0024871048381419,-0.0019608619136299,-0.023216735294629,-0.0111657899524846,-0.0066948156480844,-0.0046393031481968,-0.0036392033925391,-0.0046684713064402,-0.0074855508016558,-0.0020891186353209,-0.0206742587544206,-0.0182669234038273,-0.0122700653867279,-0.0127120030536309,0.0113803065022829,0.003130600442517,-0.0021106784149842,0.0378726179902538,0.0059219952916533,0.0208794805002031,0.0252230252780647,0.0313134315927464,0.0082993215563815,-0.002012146328206,0.0022053756655025,0.0080196653699588,0.0073057346301482,-0.0017439116055864,-0.0095969362055606,0.000313745544247,-0.0094501802101883,-0.0162172308583449,0.0003335077234959
2016-05-19,0.0006330121334013,0.0010893513214085,-0.00343721223227,-0.0027719509222179,0.0010044040965339,0.0023587603811757,-0.0001766275221662,0.0002362351512442,-0.0004376064825642,0.0043157058564772,-0.0005751558720772,0.0005003538948391,0.0019180632506775,-0.0001815105043284,0.0003958527100613,-0.0422570755196386,-0.0089275967875904,-0.0240670260826372,-0.0006227043226014,-0.0154281320828269,0.0188124890500361,-0.0287194233326179,-0.0381605711499227,-0.0034936567502139,-0.023716526617316,-0.0150875847183877,-0.0027359771418189,-0.0038414787758044,0.0053763518677127,-0.0261847837789684,-0.0013004200541873,-0.0047018940309963,-0.003814370496718,0.0015329075805936,-0.0065360080907085,-0.0102018480130404,-0.0096906788105816,-0.0105527517945385,0.0043725375146878,0.0189507680329643,-0.0071285905036982,0.0084699828853329,-0.0090044123475308,-0.0048183183122173,-0.003915359633867,-0.0003036701725185,0.0042489937125026,-0.0097725816740251,-0.0059773880109195,0.0099300348375926,-0.0120766518672788
2016-05-20,0.000634152159571,0.0,0.0009965381708208,0.0034940646506179,0.0006384916098183,0.0006729237896909,-0.0008009936096386,0.0003549557300773,-0.0005259852189482,0.0007683822424294,0.0014948229448214,0.0003752442817013,0.0006386073121818,0.0001815105043284,0.0002967678665354,0.006032594352872,-0.0021836292773781,0.0114724011622367,-0.0085497309054731,-0.0014361502311578,0.0112168947396368,0.0098280889362626,0.0024243304897134,0.0025632077414727,-0.0021356121304215,0.0033199746902544,0.0041011312077005,0.0031441127241515,0.0026773752071126,-0.0033451118459175,0.0013004200541872,0.0038486321486825,0.010769715181031,0.0061085654446222,0.0052517344069363,0.001891425587374,0.0059442041472639,0.0323033668600554,0.0177519159466021,0.0232851896541321,0.010223374204296,-0.0041150363730031,0.008907372752763,0.0073597994293911,0.0072047712025914,0.0009106182823874,-0.0021222877863014,0.008098106829689,0.013825288075275,-7.004104461547027e-05,0.0173975772590984
2016-05-23,-0.0001812488795851,0.0002418896906313,9.013346718063352e-05,0.0002402548840009,0.0006386907957766,0.0,0.0004452290467996,-0.0001194296273228,0.0005259852189482,0.0022260398408621,0.0008039935645669,0.0003750081707412,-0.0005473427793642,0.0016317681341217,9.89282061610682e-05,-0.0206610180175986,-0.0004859892975272,0.0082045269319674,0.0068872613837122,-0.0010385851367957,-0.0034005227363015,-0.01002565137096,-0.0066202832704983,-0.0147699320801846,-0.0123690740724601,-0.0119077372729519,-0.0054719647023231,0.0041768538678838,-0.0087278240909898,-0.0123620197870309,-0.0091384671055381,-0.0077121335113402,0.0126275827897514,-0.008645628781849,-0.0042703663086284,-0.0007878218445039,-0.0117240281666762,0.0256178729076496,0.0015778433933756,-0.0186030188784058,-0.0059401247951346,-0.0015612132604737,-0.0061989295853232,-0.0024708360777824,-0.0039792237327948,-0.0032666715537779,0.002246915342719,-0.0040934130461545,-0.0060313660609683,-0.0047770230769549,0.0026498831278727
2016-05-24,-0.000542402236866,-0.0004835305159887,0.0023505405942685,0.0059945812110975,-0.0016423666723636,-0.0016832950115871,-0.0011565914280963,-0.0007064179329645,-0.0009639247299181,-0.0044566614372155,-0.0022988165093884,-0.0008752697379151,-0.0006388874009274,-0.0041753630251327,-0.0001978662000803,-0.0028694298643156,0.0058154195125557,-0.0006287331235096,0.0111686186088862,-0.017903664652127,-0.0371790260939361,-0.0085317735642105,-0.0105366678005853,-0.0035490395704717,0.0043196611445163,-0.0019185096913525,0.0,0.0055420939484286,0.0093960652638598,-0.0294532839101817,0.0045796413389343,-0.0012911853349169,0.0151291065625996,0.0106356705570856,0.0047142174244939,0.0168755443230178,0.0307053943421251,0.0311259943143164,0.0239846385016809,0.0077856884578598,0.0277175923949299,0.0007811069606076,0.021762214306852,0.0156390926653765,0.0165016345814472,0.0146539554823847,0.0095552539533905,0.0146171060229272,0.003321778956589,0.0039357195632677,0.0270860068774837
2016-05-25,0.0001808938801187,-0.0003633395091009,0.002795551718937,0.0015533803909601,-0.0004564942726212,0.0017670286503247,-0.0001787404676329,0.0005895873685622,0.0007884196959611,-0.0037808542295631,0.0003451507711982,0.000250114358722,0.0002738489204052,0.0050807363185785,0.0004945166773795,-0.0032894891368622,0.0170084587350866,0.018074658463358,0.0191491375512688,-0.0044038762744231,0.006042296684102,-0.009510057042969,0.0010462741236768,0.0287369383138984,0.0043010818993907,0.011455961722012,0.0115923614380974,-0.0041537213687261,0.0185312867842879,-0.0066212539868261,0.0123258475531418,0.0124119255890395,0.0174163156270241,0.0058759281815327,0.0058396717505769,0.015070165209461,0.0102207622623575,0.0233238802667217,-0.0041977660319122,0.0076345324292183,-0.0040391183096071,0.0065581980933304,0.0068926358047939,0.0025712867719805,0.0062404010505533,-0.0012005078240661,0.0062789017840681,-0.0003110600620522,0.0035110480899696,0.0137230808662844,0.0105685508835666
2016-05-26,0.0015375908680734,0.0016930234681491,0.0003600308256915,-0.0028690471362122,0.0031005443157125,0.0028547588846427,0.0004457981525569,0.0005894576088597,0.00288742656972,0.0051659847825466,0.003788991575109,0.0013747500907975,0.0017327298441407,0.0028917397275991,-0.0002966504772991,0.0008233715861862,0.0007122836849936,0.0086101392928298,-0.0016155461978085,-0.0027828013113244,-0.0146652056081511,0.0011057810485252,0.005093140633432,-0.005311177477536,0.0322012514763481,0.0108568235644279,-0.0006782115525783,-0.0174951978545911,-0.0078999676893148,0.0218387469410176,0.0006445523046574,0.0008503596334872,0.0078992308049867,0.0092183141799235,-0.0039779810431256,-0.0075065418405198,-0.0044228809636056,0.0257144035764292,0.0105704623209719,0.0249169574141269,-0.0007590509013804,-0.0051094294950506,-0.0015863649007759,-0.0071744727466742,-0.0033033247116691,0.0063611522525915,-0.0031960952703443,-0.0007260249961513,-0.0005008569465783,0.0351438949026174,0.0031806764348138
2016-05-27,-0.0001816118956981,-0.0003621810115628,-0.0005408092448671,0.0016747067134576,-0.0019138148204206,-0.0007544094860355,-0.0012471104079255,-0.0005894576088596,-0.0013115622357104,-0.0014621214414461,-0.00103197815875,-0.001875136843977,-0.0004557124932197,-0.0037971130210448,0.0,-0.0016474216718372,0.0035541663642581,0.0109623509496629,-0.0030360859086705,-0.0051768279421597,0.0997922450989839,0.0,-0.0056469002858528,0.0062319878556738,0.0005193456361863,0.0051510585780213,0.0040623224243096,0.0094854200145282,0.0006607353217326,-0.0125037989214547,0.0038584912955325,0.0033941450278461,-0.0005979089376878,-0.0037417035262236,0.0014162931667989,0.0061320161923641,0.0082526553019069,0.0047547308277357,0.0054616316055446,-0.0092824951501547,0.0083193717766248,0.0023356338175126,0.014375185357592,0.0020949940774706,0.0076410911052007,-0.0008209307382701,0.0025822219390075,0.0082662494033127,0.0047976439909593,-0.00421704741414,0.0025372650587258
2016-05-31,0.0006332352585467,0.0008460510333729,-0.00054011219222,-0.0009567303364328,0.0011850629383059,0.0017603040549144,0.0008013122553686,0.0004701789961897,-0.0014883301250738,0.0023848863221931,0.0022917917282926,0.0010005232446784,0.0014574940081347,-0.002357869371624,0.0001977516153359,0.0020588847603822,-0.0078357259649404,-0.0195724902424928,-0.0046734486406166,0.0008235197367245,0.0534119296864558,-0.016819014082869,-0.017009545630456,-0.0073903338672732,-0.035944672984287,-0.0046816744254826,-0.0060996564509459,-0.0219167782869627,-0.0066269547005125,0.0191723664565588,-0.0103226624627767,-0.0050955880217989,-0.0048950094432106,0.0147037946934968,-0.00327798387425,-0.0024484782185539,0.012913106353179,-0.0070918793958987,0.0177070455590475,0.0008515049013149,-0.0090792062509997,-0.0110596348337101,0.0016706208092993,-0.0197971369149747,-0.0024657376658517,-0.0136813931443331,-0.0048008879890912,-0.0132589343175331,-0.0107263790530194,-0.0020815690057037,0.0006333267409915
2016-06-01,-0.0005616186530789,0.0003502192679585,0.0034679940501249,0.0015847593860064,-0.0003373195209017,0.0007054307892638,4.5012088258858584e-05,-0.0006950590878605,-0.001526058541076,0.0040482459370285,-0.0016036588173854,-0.0017515253960369,-0.0024607374113512,0.0038060596444379,-0.0007913167050514,0.0028753231355419,-0.0119905968539465,0.021992334133528,-0.0018346790494905,-0.0023900982462468,0.039842464927366,-0.0087229245113833,-0.0041407916750083,0.0195116943996181,0.0197181981427428,0.0070142734913492,0.0101454789791794,0.0138423255255331,0.0059662193787797,-0.0013301606678432,0.009680593162754,0.0126905738715482,-0.0141187019150569,-0.0046455792480274,0.0007982413459635,0.0064141362785303,-0.0028340679747753,-0.0103881712929157,0.0019249458029374,-0.0165771128387764,0.0035406900842896,0.0024680775892611,-0.0005209537770333,0.0102645732811244,0.0064131511385559,-0.0021973359057892,0.0092121267028612,0.005303970860496,-0.0070800799971863,0.0248942451141091,0.0022134299890334
2016-06-02,0.0025324347341799,0.0019338129131497,0.0018014765939894,0.0002405149970094,0.0030989177904007,0.0020120994093738,0.0012480406283807,0.0008253289005513,0.0034175018336526,0.0071821250125896,0.0010311812579988,0.0020014522000614,0.0009121316217254,0.0039718633751583,-0.0001979836930423,0.0089833063677272,-0.0014485859654514,0.0036188218021315,0.0032593195105613,-0.001734299086413,0.0100293065333047,-0.0122369955581343,0.0062047158173879,0.0396665193049223,0.0244995313347434,0.0125030786618483,0.0020168535673939,-0.0014109672530987,-0.0033101778435758,-0.0226932874033602,0.0032061708393126,0.0062853596394274,-0.007544271281913,0.0121574948344246,0.0150485036787547,0.0018251113826945,-0.0070254654170952,-0.0025646120644625,0.0070246435748202,-0.0027364764140605,0.0091724409567512,-0.0079880846253778,-0.0056138727205788,0.0008447386254495,0.0111616973632225,0.0043899693496195,0.0019542700100554,0.0048631022334506,0.0020280333436737,-0.0066441698861982,0.0031535939522554
2016-06-03,0.0054055054661848,0.0062587938312565,0.0078881029194103,0.0017973634217605,0.0092416013108939,0.0080097572222469,0.0012458817154872,0.0016494862552321,0.006452307198878,0.0141350242345916,0.0078709404714775,0.0028702005322192,0.0045479429754477,0.0169722833585956,0.0008904672030972,0.0327898108176492,0.0203283429651143,0.007198591373529,-0.0112486972652438,0.0247369047882475,-0.0029148342608651,0.0232052896247647,0.0210821391812697,-0.0107634207706232,0.023913630002702,0.0155254332386541,0.0066934270923502,-0.0070847184817217,-0.0006633651326753,0.0332854303975182,0.0031959241517431,0.0091476443128922,0.0020444195645636,-0.0037144128623653,0.002355413619634,-0.0179383343231445,-0.0132352335652938,-0.0165309848149594,-0.0140996090439485,0.0001369920155133,-0.000125077598857,-0.0018089395907294,-0.0113640351302117,-0.00684910865045,0.0058634225605849,-0.0050728720994567,0.0063253376964754,-0.0088124409562888,0.0003038312588465,0.0013192548989844,-0.0044177852629956
2016-06-06,-0.0013483022276868,-0.0015606642303863,0.0018730592144661,0.0044212128837228,-0.0026187454825722,-0.0024123842850255,0.0,-0.0002350241774419,0.0011296524274888,-0.0074587298452376,-0.0019335325877688,-0.0007479127459177,-0.0007262989874104,0.0003542411906033,-0.0004946144930358,0.0355524193871272,0.0023646803795721,0.0212899821287668,0.0217687310577201,0.003622171697572,0.0279623798266946,0.0147745810445304,0.0050039052755886,0.0055060154517632,0.0204037931818607,0.0117118559943942,0.0119365015441675,-0.0136007524752156,0.0144930250582196,0.0089904994143364,0.010790334782634,0.0127494826429823,0.0072247934482477,0.0016387544366374,0.0087624168409233,0.0098524060981819,0.0065435915875225,0.0114812547405678,-0.0051768898066507,0.0076876503547475,0.0074775076861994,0.0109172122874603,-0.0079131859372789,0.0048063982720759,0.0095276738416493,-0.0195461170395501,0.0036310306928847,0.0063320979325847,0.000303738973451,0.0034874110555462,0.0018957182567527
2016-06-07,0.000898920344804,0.0001201657289154,0.0016032169943359,0.0044015247232175,0.0014453450479924,0.001497329486876,0.0006232205055685,0.0002350241774418,0.0026872365741658,0.0024173429526266,0.0019335325877688,0.0004987023427323,0.0013613608674128,0.0037118749050797,0.0001978298726161,0.0037893187559907,-0.0316725040572008,0.0011695907766026,0.0133935433188571,-0.0001606678765006,0.0032388274913985,0.0029088985640993,-0.0031092045940589,0.0026321576942868,0.0029513056345803,0.0053595857367929,0.0098393460026496,0.0035971398781466,0.0200719212626046,-0.0050472198654686,0.0081735829282189,0.0020412803431293,0.0040474800718885,-0.0041227519524528,-0.0003454276558358,-0.003375729540403,-0.0005757220673083,-0.0084733632894555,0.0019442791102303,0.0514881232840568,0.000745049606928,0.0152183809500449,0.001409909648365,-0.0028952013035313,-0.0087971156678643,0.0056346544496531,-0.0054515485213272,0.0004138311210567,-0.0043626134343973,0.0024928807980603,0.0062932510179534
2016-06-08,0.0003596474200327,0.0012009854857815,0.0052358103070355,0.0037907025912922,0.0011734004345799,0.0033216334877547,0.00106574225781,0.0002355120453352,0.0023344858230788,0.0053417860083035,0.0011355721474845,0.0008721073502315,0.0005439981827483,0.0038739477424696,0.0,0.0548233443521955,0.0055913024789168,0.0081490555732666,0.0171280677197346,0.0122995113038345,-0.0024281849519439,0.0128378767691411,0.035451280693709,0.0314816856709723,0.0204187939887594,0.0224628834042778,0.0168288911533316,0.0192039689154674,0.0203052464998912,0.0108108792062392,0.0173809298281737,0.0205860031395812,-0.0009090802088043,0.0039989698971127,0.0006046138994846,0.0029160042619729,-0.0011520258028736,-0.0205317010342523,-0.0032424633116826,0.0135940128098745,0.0129431035531468,0.0008811916621269,0.0160652307210165,0.0078889970856167,0.024952556598168,-0.0025432701315332,0.0040007549103624,0.0134588518553944,-0.0031569613220689,0.0049021309576528,0.0003136342854361
2016-06-09,0.0007182786871713,0.0009596536834657,-0.0012401618924008,-0.0039095310877769,0.0015313991068733,0.0014085573616437,0.0016868879695268,0.0002350222217593,0.000344935979441,0.0064323170798107,0.0009075647777779,0.0,0.0006343137824443,-0.0031684642037014,0.0,-0.0416726754775756,-0.0109690500700705,-0.0110756014138357,-0.0131645120154379,0.0082213129811248,0.0586205831379754,-0.0078423624560034,0.0166568148921268,-0.0014869891215782,-0.0179660088493279,-0.0065545186934948,-0.0019273846545359,-0.0038820836774344,-0.0113709567607257,-0.0001853772441056,-0.0061728827274977,-0.0024000560837207,0.0071499857971681,0.0013889656182546,0.0103094222177069,-0.0076922714890581,-0.0081037251441196,-0.0078995659252045,0.0256531917779853,-0.0265030013177365,-0.0047882088866239,-0.0013223368501859,-0.0005520262244776,-0.0021070597593669,0.001992307423433,-0.0022402828081653,0.0062718411358209,-0.0099483026305909,-0.0020421140488722,0.0044239740269823,0.0015666976248294
2016-06-10,0.001346448052424,0.0009584299184261,-0.0038180802480526,-0.0048792219554973,0.0035049797354314,0.0011583337951934,0.0016826752733982,0.0005877481285318,0.0,0.004834188301463,0.0015862159031732,0.0009956958939151,0.0011769251800107,-0.0026480997850292,0.0001978662000803,0.0221493002175453,-0.0041753029499823,-0.0082401878854558,-0.0299129331175924,0.0025161778276834,-0.0235851286282225,-0.009613569496455,0.0035871522632651,0.001911437345268,-0.0303430391212638,-0.0008771294530661,-0.0122939455233665,-0.0411462333909039,-0.0303150792393291,-0.0291620555366471,-0.019381630028895,-0.0104670938432285,-0.0082628096094485,-0.0134759368682139,8.532409758423046e-05,-0.0141538748180038,-0.0027157338613331,-0.0350066808128244,-0.0252206969517441,-0.0471804199183659,-0.013379899000618,-0.0076391019085487,-0.0126449111860642,-0.0033099874360144,-0.010288653148523,-0.0036415893635741,0.0003606272825922,-0.0188321395349149,-0.0051234871658707,0.0053087789467691,0.0031259912671515
2016-06-13,0.0008066412041042,0.0002401472088416,-0.0036538443753841,-0.0067024501334303,0.0019727056684389,-0.0014897736729988,0.0006196484111518,0.0002354799749269,-0.0012952416405818,0.0044419974216926,0.0003395639727275,0.0002488403124274,0.0002714652274582,-0.0015922188803009,-0.0001978662000803,0.0025524615755077,0.0127171117410948,0.01641302964133,-0.003879507167495,0.008601194468236,0.0112819884408255,0.001106287249493,0.006504870664582,-0.0078816043317717,-0.0076045993852193,-0.0048383911146461,0.0,-0.0182194956199267,-0.009871786025972,-0.004208944778211,-0.0044289660169072,-0.0004047084274659,-0.0151911775521808,-0.003726038382165,-0.0018816319889129,-0.0089682975146685,-0.026374370726418,0.0010661225700458,0.0126898568129993,-0.0042138331343984,-0.0224500146537382,0.0067565500589375,-0.0017882658934722,-0.0058011628858382,-0.0082934824167558,-0.0077924495123167,-0.007600896414008,-0.0107709239269855,0.0023600992086233,0.0005164407390204,0.0040491335581823
2016-06-14,-0.0004480437134822,-0.00012000566033,-0.0045642187887394,-0.0033685309103418,-0.0002690661317445,-0.0022382523347112,0.0016794077398714,0.0001178276872342,-0.0025107993128487,-0.0007393078550691,-0.0018124570471551,-0.0003731887646677,-0.0013577872443199,-0.0024818199235388,-0.0002967972339631,-0.0161530448569435,-0.0063382820830845,0.0150031665920487,-0.0080107109831641,0.0009338142093947,0.0073232367873806,-0.0238009853170313,-0.0010333343468907,0.0004276245521652,-0.0128042722459877,0.0008814657817504,-0.0065316645126635,-0.0094251405951329,-0.0033123707946886,-0.0138998614606007,-0.0044487297969014,-0.0028380964633476,0.0012322330938366,0.0056603413950144,0.0028214199877064,-0.0189876781932784,-0.0062015360771611,0.0028727448250816,0.0019218613742356,-0.0134466072558402,0.0021662905400115,-0.0017681552149391,0.0018700517724678,0.0025510260670158,-0.0015944432100556,-0.0204693911029585,0.0094021761565444,-0.0008497273985319,0.0084707535730107,0.0059198306361301,-0.0009329430138886
2016-06-15,0.0021491569529117,0.0022734067483509,0.0039390128746336,0.0004826160942634,0.0030415402166726,0.0037280260077101,0.0005295648600802,0.0011741546615021,0.0046698289931345,0.0038367872775887,0.0014728930744276,0.0017404204467713,0.0021715341755868,0.0040740388038398,0.0006924150493795,0.0226865991074713,0.0236839423250963,-0.0173314563516399,-0.0099483381498865,0.0001556142495852,-0.0034622318618338,0.0029806531936203,0.0045273851734021,-0.0116105367919109,-0.0155847310166982,-0.0017637092309629,-0.0052562487838305,-0.0110455896154614,-0.0248585115783247,-0.0027253159278056,-0.0115311559553907,-0.0057003164406744,-0.0032888468462601,-0.0070314443676389,-0.0060801312859834,-0.001773287572208,-0.0028137717912034,0.0018045967130996,0.0101864371855299,0.0126660117527086,-0.0051043917426135,-0.0029901276635781,-0.0014465989413958,-0.0060337794663775,-0.0044342793071244,0.0102475451525226,-0.0048106110437937,-0.0082156160686237,-0.0013220613510814,-0.0065008082748844,-0.0166277957826244
