Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2018-02-08,-0.001682019214574823,-0.0007521502247122129,-0.011344600548301657,-0.008764848001929308,0.0008795846551015281,-0.004327254344990107,9.278368855675005e-05,0.00012038456897716241,-0.002054226314609993,-0.001094682127634654,-0.002344720645442753,-0.00012695482976799447,0.0012207808994590013,-0.0005560669967502005,-0.0004643024541324542,0.0,-0.0011762670052924626,-0.0020797049829486937,-0.0001969506014145739,-0.0006174494353244788,-0.0036563483744484642,-0.0014637433814844952,0.0013679892694248104,-0.010411666803414545,0.0040327608986760796,-0.0018521494784277089,-0.003377504598726246,0.006642078936270755,0.004820509144333664,-0.00927195079866028,-0.005288138972031717,-0.01033130229827128,-0.01155342158404566,-0.02088695343267079,-0.025465344587582664,-0.024071213666736854,-0.011138748016728782,-0.005806710057140348,-0.004612819342017309,-0.008402220100261025,-0.027901781109484748,-0.047911730278811245,-0.03926347622884631,-0.045217318956945876,-0.05269800012444572,-0.05620719799114988,-0.0505574652893446,-0.09024189341458241,-0.04960153486756412,-0.011371718537772442,-0.046248853704988296,-0.0489066697572936,-0.04569567583455309,-0.04233245030259109,-0.05407879653677111,-0.0199932013373389,-0.04925848252842095,-0.03309218218870303,-0.025319217590925633,-0.055727908334607563
2018-02-09,-0.0013107463485669442,-0.0025104293989183877,-0.002945533915551347,-0.0028207786742969806,-0.001759763364403404,-0.0032365127691771924,-0.00036817856723929783,0.0008371752402884732,-0.003134360057172818,-0.006339261563527285,-0.001997276974961053,-0.0005078836622606946,-0.0012207808994588918,0.0009265830666906204,-0.0010221681188755363,0.00019614166729652288,-0.0033401773350823375,-0.0027797072953467043,0.0005906603961285388,-0.0008239118108910257,-0.00817331899790699,-0.015583070728370136,-0.010305828074462607,-0.032408332308778695,-0.002889772982946634,-0.0428014253261904,-0.01747810582004813,-0.012211065329385741,-0.004820509144333533,-0.016018017154446944,-0.002123191625806021,-0.014769602541823502,-0.02351510428856837,-0.020750058750051578,0.01755004119673378,0.0011068323266901956,-0.016944208654269863,-0.011715643622988253,-0.006315719625286307,-0.015540520537657603,0.012157119336877542,-0.008103804791418619,0.024777620784550702,0.019824359030851526,0.036611189324040366,-0.002522159369648613,0.06479134667205251,-0.015376248848248276,0.021375643924724998,0.006353984296377164,0.03755098123851683,0.026059162456189663,0.023746759434958787,0.020575916162306293,0.0158759228993682,-0.003746764129646039,0.028115546253230542,0.017022499742403076,0.011744217580790405,0.02768344610767617
2018-02-12,0.0002808709647822189,0.000251734371732868,0.0016081323365020458,0.006803652528139271,-0.0002932946225895916,0.0,0.0002753948786827011,-0.0004785020876879631,0.0007175449790532334,0.004399296254044824,-0.000588146852258779,-0.0005081417391536637,0.00040709257849640764,-0.0009265830666906457,-0.0004649223353770629,0.0,0.0007868798535096594,0.005897678063221636,-9.843168895681078e-05,0.00020608089620497948,-0.0036998763541975874,0.017371859914536738,0.013717636228799126,0.0015191183833392706,0.008417731344798464,-0.01246124531236817,0.011720289598388995,0.026452749843410443,0.01889462936908731,0.03286166448400104,0.006355998013542083,0.006180513213946577,-0.01699758393241227,-0.0011655279840129457,0.009937574717078282,0.0022099961859085022,0.005050510920848728,0.007547218310479966,0.0023237291270025526,0.004128563525103091,0.03948876919037523,0.034216728035250644,0.005696717039945081,0.01533081968989719,0.01071580636893349,0.03342708298282414,-0.017604625216295015,0.016961202165830976,0.01831486093562305,0.008410353358028049,0.007892182448065827,0.0017020487946604085,0.014535188369285846,0.02118066701179004,-0.00032591428278753466,0.0174888632633706,0.01793746464133741,0.002905882110338361,0.0018795756489185303,0.01982495752130725
2018-02-13,0.0002809721257856489,0.0008786567626544753,-0.0036666266064638727,-0.003161265579943782,0.0016619769164840658,-0.0003411815971044717,0.00027677920583850916,0.0,0.0007165920837549458,0.0044638171491294355,-0.00023542747164821681,-0.000635467741093445,0.0008136883209625392,0.00037072212079684413,-9.303879948198326e-05,0.0,0.0005898475375803634,0.004486670732795403,0.0,0.0,0.011058875480213086,0.024712394083365584,-0.0006814310314792114,-0.001688087659558984,0.002940864406439292,0.01632374144476025,0.0029858703409427314,-0.002480737368564987,0.009933034239720924,-0.00702895567632264,0.0,0.0018467648743243795,0.0056980236645691445,0.0017477829507263742,0.0013812598604668372,-0.015573211225145026,0.001887369733408126,0.006661133887230553,0.006889761099947783,0.003525236770063975,0.009967778203095247,0.02019536975735599,-0.002382437081422354,0.006156015246361109,0.007822925571353308,0.0012397656918428192,0.01997179221328524,0.024806110575996826,-0.0010135080784109852,-0.0015718096808904228,-0.0003983479575365394,-0.018652616468838052,-0.004535352893104491,0.004200465771456346,-0.0018489120445639607,0.0020880455542431715,0.011409734428161565,0.007035866810158741,0.01692215518348148,-0.008287711067860207
2018-02-14,-0.0033759839715632755,-0.0032687010522419,-0.0022420730250398454,0.0017574084940015563,-0.0060751014629637215,-0.003676356548538837,-0.0027646134751615078,-0.0014370994996728457,-0.0008958642471512051,-0.011155413762524703,-0.003419220689240792,-0.0020364479830348664,-0.004483423488754696,-0.0011125081483841454,-0.003167768717090514,-0.00019614166729646455,-0.00275535277380653,0.007547181931305466,-0.00039374855777207356,0.0006178309146859538,0.00040727388985972783,0.023187591571565417,0.0013623980308956293,0.023542282394517684,0.020421058915214334,-0.0027022629486543786,0.02377190721643873,0.02104077829187934,0.0054214031258243995,-0.01091118299116027,0.0036890525851416165,0.015258153599223001,0.01723039488187696,0.02415298939897977,0.01548786378324019,-0.007878453021289705,0.016209845548251143,0.014827236504224522,0.016054829599523982,0.015134179353225974,0.01826981570620836,0.02550419300925882,-0.002234208581845357,0.02286246264391545,0.015536974740611626,0.02949078678246153,0.037088816288701656,-0.004179773833776486,0.020738169031460158,0.0020950304366614135,0.017453520808018493,0.036128410535133576,0.012797142503574934,0.009397984932603166,0.005265891004801237,-0.01011230337826036,0.014009154861393902,0.00459943053770036,0.017227948071028485,0.020481614944939115
2018-02-15,0.0012206259382233318,0.0010067614053093058,0.006532929129501034,0.008046466974235632,0.00029495382402488997,0.004699638954105063,0.0012907543476882246,-0.00035908006797833944,0.0005374569729525245,0.003393778100725567,0.0021236476685765272,0.0002548314976967009,0.00040842267351718037,-0.000371134858264695,0.0013055992273841794,0.00019614166729652288,0.0013786253827165634,0.00409273876662146,-0.0002953944111551273,0.0006174494353243665,-0.00858727860179051,0.003247066691717326,0.0013605444275603007,0.012137293277932485,-0.002511468630411128,-0.0027094925538682277,0.0020058175905334086,-0.004816383554074837,0.00685772954518111,0.013079205520576976,0.005769782975801222,0.0018154731526009414,0.010132443714442253,0.0022700922596937223,0.015766291168525622,0.0056337317525650445,0.006779724444380099,0.0048940082045322115,0.004574522052262626,0.004035733214368814,0.03302667999690116,0.007353751233283212,0.011958705152615021,0.004164170567148997,0.020167533008881782,0.052257116380152506,0.020823901490389173,0.035836754394223076,0.013668308721779933,-0.0032749717461326724,0.017245836137972512,0.0024479951468332644,0.016615953029705505,-0.012137327926793784,0.003135486515887389,0.021216116344416582,0.012499791948127685,0.005529634019590313,0.021804784393634966,0.011829209247594485
2018-02-16,0.0019678419835365314,0.0021369508781294714,0.006578837397363035,0.004056828505198973,0.002354877893578197,0.0029795424208733288,0.001013291258317452,0.00023976427363455913,0.0016116907570773572,0.005406249674965438,0.0021191473445712847,0.00012729423584196487,0.0016320246443228329,0.0027800538967842747,0.001117689353549696,0.0,0.0015732159735876885,-0.004434568503079772,0.000196914261755459,0.0004114474095757029,-0.03170898198233299,0.001234171224888633,-0.0006800408286555144,0.005527573029119597,0.0008132005147932578,-0.008563631906111478,0.011158840918258696,-0.00489967113829669,-0.002688502169303699,-0.008700435524729247,-0.007876203765681714,0.001812068073241816,0.0071289775612730175,0.006779734473298854,0.027207041572592114,-0.011299490717749354,0.0018409811371036396,-0.003668239415839505,-0.0021642463766050704,0.0022989042540944426,-0.0032424874370117966,-0.0089814315393622,0.014524786019236357,-0.007211643444573953,-0.007148495419460466,-0.00626359517754283,-0.010849640432050618,0.004241546843597737,-0.003522683205546212,0.00432080752288262,0.0037862684456239073,-0.0145530725311529,-0.0005396287202494092,0.014712889083167858,0.00913393908340594,0.0023028288408486757,0.005480355470880107,0.012753453101672498,0.0004177205180675178,-0.00787054341497312
2018-02-20,-0.0010302999878579013,-0.0010054023655839334,-0.006578837397363016,-0.0034759913879078915,-0.0010780805897053214,-0.004259633165093316,-0.0009207404778916811,-0.00011987495095390904,-0.0008059588827836415,-0.0043901719509547394,-0.002119147344571181,-0.0005094686241765669,-0.0012237687117874838,-0.0014817194171664154,-0.0011176893535498127,0.0003922427556360743,-0.0011796611252745171,-0.006861116642921596,0.0,-0.0008229856537789028,0.002117299173037449,-0.017732591123677314,-0.005457039463058201,0.003560470138458665,-0.018195805777987704,0.022420672078243945,-0.00825750883504128,-0.016304737195363374,0.004882822201311478,-0.018743657890951646,0.0005270213130364402,0.0030130269015881716,-0.00032295266357063333,0.003933677144569486,-0.012902091998795929,0.0,0.0,-0.0024529638566515638,0.0004813587869792864,0.0005739012365479261,-0.003369249172497781,0.01347964456515462,-0.017271855033455814,0.00026152889809644104,0.007795685777567549,0.0001077157077421329,0.021261590424147353,-0.0021483504963464924,0.0013122789728344908,-0.010375195012104514,0.007357604663406274,-0.0076407883528790575,-0.003637749764397461,-0.011885285456551842,-0.001391535770012632,-0.015371806596989111,-0.001709332569864486,-0.005176195424556006,-0.018121031608536415,0.01654365795486339
2018-02-21,-0.0031919407669340556,-0.00377692019688699,-0.0034847090156500107,-0.0045379725295187434,-0.002949051453114949,-0.005477252907901739,-0.002121701631628758,0.00011987495095387914,-0.0028684330627420096,-0.012344382682840153,-0.003423661006882633,-0.0006373469158554784,-0.0024519613955023426,0.00018530852703097254,-0.0017723286031109868,-0.00019606473969384014,-0.002955406007360707,-0.004485057106276752,0.0,-0.00020591119112116252,-0.01063161221776746,0.007971850129167147,0.0006837607104004059,-0.003560470138458674,0.0009026261706847339,0.016303672599163755,-0.007420092707325402,0.01083911778390611,0.007521568882532625,-0.004461803274839899,-0.0026377877210603654,-0.001204121580090532,0.0016137213430323914,-0.0033707596690476923,-0.012967932024940352,0.0034032628169807814,-0.0024554345223494808,0.0004092583936847465,0.0,-0.001148132024864425,-0.004549264508777088,0.00987380009044426,-0.007362478534801261,0.004175681285653447,-0.013354428416211454,0.008899451182194174,-0.030863051617415125,-0.004400810006499264,-0.013034531650791612,-0.011417699330470188,0.009164187228877714,0.0107370446342483,-0.010047842311391088,-0.006773078639902465,-0.019742692316053665,-0.01361573842616492,-0.017430755482135185,-0.008813972398241415,-0.012678347523139002,-0.008237659308507995
2018-02-22,9.375231251657714e-05,0.0012612708662973423,0.0010735508184552794,0.0006995491439029635,0.0013773003252169887,0.0013718670269354375,0.0007383965035147777,0.00011931579434379211,0.0008974945255777046,0.002993739055687206,0.001418137180434401,0.0006373469158554414,0.0012266932386935593,0.000926169155058907,0.0004667293757266708,-0.00019617801594215063,0.00019726391774631724,0.006891852219645984,0.0001969506014145203,0.0010288968449000799,0.02240636182271019,0.00806331655613201,0.002730377122857327,0.01751752541935391,0.00045100774382701627,-0.009446454916268825,0.0028141212824004096,-0.0015067729159379158,-0.002177859300012816,0.008903787258262193,0.0057940961051287584,0.008995539928474228,0.013453120025911609,0.0195046790031048,0.017320829578213806,0.015730699864244573,0.012217553132477745,0.008149957739378351,0.005758122003968456,0.01085417870280641,0.008324494178697562,0.0016305120580417068,0.0,-0.0018246638713633671,0.002619823912006738,-0.010372456789203613,0.0032674476745279883,0.03788699111449615,-0.00041511785293336386,0.012868916943663114,-0.0034627978741389614,0.0060521440174502086,-0.0014437266722843805,0.008668363728591059,0.013079195862881745,0.007449730204041506,0.0036492618261909295,0.001806979531900975,0.004511993184785177,-0.0030520929057357036
2018-02-23,0.002535390010692112,0.0026419199593847157,0.007482457796231598,0.006620236650310391,0.003825555290169218,0.004617809564660942,0.0022124393906402225,0.0002402228626039211,0.003670926740005044,0.00884293630343998,0.0033010968471123376,0.0005094686241766865,0.0016333574844526954,0.0016649741198138774,0.0019577601759517374,0.000588269061483106,0.002167714173636722,0.0010296475617481374,0.00019683672704942366,0.0008223873002414318,-0.0012549805349400607,-0.008997902623097529,-0.001364256691814078,0.012349726007966917,-0.001805344615643647,-0.003422731173669366,-0.0006023859407303894,-0.006232096402260482,0.00410976040799664,0.0022136146283137296,0.0031462775771836137,0.006545730503793616,0.015469914452595927,0.016420688038927662,0.007246420762074024,-0.003350163591371596,0.009667740240940385,0.003241490918010434,0.0052493850322312486,0.0062304763807165655,0.017241897348518925,0.009821428842378839,0.016111644608919617,0.02006183505166535,0.025083412782360738,0.027622485600312448,0.015489864960231824,0.016843236182783914,0.0209616060386712,0.021775359074828575,0.01625601842582651,0.02373959230581418,0.010062286333977566,0.013428336604107496,0.015408816060359426,0.0025944385997547312,0.016116879084716828,0.018919121934689816,0.017109882181880056,0.04127604696504195
2018-02-26,0.0007499671339507955,0.0005026120174109644,0.002747552215137071,0.0017349147631874875,0.0011743428698127523,0.0012792622105164146,-0.0009216850429520656,0.00011959966151650233,0.0012500725707214522,0.00033817631941387895,0.00152893010574737,0.0003820768971127502,0.001223269711991955,0.00018486528682339442,0.0003724826780545259,-0.0005882690614830825,0.001376998271772953,0.0010286538429668398,0.00019687306766457438,0.000616307770244119,0.008751904707303302,-0.003903450736763153,0.006124551298114147,0.005648855644525698,0.0018804775121498492,0.00531913834946176,0.0030081242343554283,0.0039978238140992856,-0.0019319011079838699,0.015903817520337264,0.002091999111190618,0.005323890062766297,0.007179723173099223,0.005414218966225243,0.01572017048391409,-0.010118040124669596,0.004799045078303993,0.004037162668334044,0.0052219728236332814,0.00450715304153596,0.019578712640186645,0.014527347404448127,0.006761788098644494,0.012368721494731732,0.014355206621483717,0.028376809416074473,0.0026395207078939394,0.015138342018226359,0.013413246169796469,0.016755478662933317,0.013742724465345883,0.008907774137422894,0.038032552257211284,0.01680274716149621,0.0005838518602725128,0.00713052198207639,0.011933522113229783,0.023589019568490698,0.015681676424532207,0.02850257105229308
2018-02-27,-0.002157582991922651,-0.0021379393417406186,-0.0018603491070090582,-0.0026615750474049222,-0.0031341987965933546,-0.004355141474098656,-0.000184180892135948,-0.0007189025920986708,-0.002502322980956077,-0.001439012852320802,-0.0036498252973840286,-0.0015288924371447295,-0.0020396149721715177,-0.00018486528682340694,-0.0015840282569649935,0.000588269061483106,-0.0013769982717728687,-0.008950153624361018,-0.00019687306766457677,-0.000821801993392467,-0.004574789086922249,-0.012119474633686867,0.005412733106750259,-0.01418242395878518,-0.011488261375785172,0.016535569751905083,-0.015843726644795345,-0.011919330033195914,0.003619258384313058,0.008127923369727456,-0.002091999111190504,-0.010080136878104906,-0.010317484825918516,-0.01413836623386944,-0.023471800173416612,-0.03331726294946914,-0.010830334445827046,-0.006467275932371491,-0.008081815789186075,-0.010737629422252535,-0.0032457473082427683,-0.006572418273647388,-0.003033456931878345,-0.011942674144140084,-0.012867962842895542,-0.012141658982714867,-0.0021112939252967452,-0.01815384568960489,-0.009840373403858025,-0.01714261122991244,-0.023165653724044385,-0.01894205475078688,-0.0045683502780858596,-0.006601221108189314,-0.01863813037426858,-0.01344284102587051,-0.0109667719162892,-0.04603006333995317,-0.014154953787814832,0.016158687944849634
2018-02-28,0.0027192391852771543,0.0012579894071785786,-0.0021301310540371822,-0.0015070028295812547,0.002351546993446912,0.0018803939622938875,0.0010139934881847538,0.00023976427363455913,0.001430365569154264,0.006335562394869486,0.0007074350055783793,0.0003824179970574394,0.002039614972171483,0.0009238439780920035,0.0003729341470903889,0.0,0.0003936323210420433,0.0034518633014499708,0.0003936323210420433,-0.0006168930770930405,0.009128744751000908,-0.01596201534926771,0.010738358221132692,-0.0219824167658218,0.0,-0.005981338205253129,0.003553844514857862,-0.001346879078917851,0.006721100673077382,0.04485056616535171,0.003658206012593679,-0.010785023616929285,-0.02966252614733196,-0.0283273717799997,0.004738641041997431,0.0299215962439787,-0.015854004005895147,-0.006917629930384424,-0.009110613462479256,-0.011428739421586523,-0.001514514704799677,0.00031078300210627937,-0.013687783633854927,-0.015975706236208444,-0.004575074063725774,0.0026460835237106886,-0.01663760710098286,-0.022852326172335676,-0.0034915709419275176,-0.02297150380106583,-0.012235525115761963,-0.01745555058957104,-0.011802692834555118,-0.02773353162985054,-0.01475856035210511,-0.025400640135003604,-0.0009667501969405721,-0.016440297524205054,0.004199417158132119,-0.012500141132668837
2018-03-01,0.000891695998869935,0.0016992704781531565,-0.0036611527704021206,-0.0066506484033812055,0.004294195529949436,-0.0010279878541995335,0.0028093325883398463,0.001390588478852934,0.003033579109248262,0.00680292567305619,-0.0017695267705199746,-0.0006374121652408911,0.0016286244436679803,0.0009229208962324087,-0.0015858781198582461,-0.0011768843871613679,-0.0003936323210419518,0.002065386811613177,-0.0012798156060583737,0.0014386950704854955,0.01149904988090708,-0.002577779871006357,0.011284553866304644,-0.010601056721314872,-0.009624253533214297,0.011556474879084991,-0.031193005463341965,-0.007625091755110378,0.011890746521521554,0.04243060712970524,0.015014468673817108,0.0018055243972067531,-0.014674936633533359,-0.004517225272109184,-0.05499525187332882,0.017977995919926253,0.00245543452234947,0.005700316440674541,0.0009629493918323905,0.0017226927436443955,-0.01767158093915436,-0.012641932360173476,-0.020221584141167565,-0.01808456989270426,-0.00985982582245997,-0.0034034421256618676,-0.041295752013336955,-0.03599846676634224,-0.020876866842395994,-0.007155059122275334,-0.0298919388004703,-0.013436688450183578,-0.02774624803454738,-0.007589777946557803,-0.014534282855228014,0.002289789990589642,-0.012999404321627104,-0.005735727168431967,-0.009843972595030863,-0.029859126459665715
2018-03-02,-0.001595279981856103,-0.001887749308447637,0.003393366067913934,0.005613043938441442,-0.0037158702676432886,-0.0031778307204302883,-0.002948489439866933,-0.0004789194449998559,-0.0008019570553975583,-0.008162853444551003,-0.0023644008801425704,-0.001020822192143145,-0.002443971296983396,-0.001292341980679951,-0.001214416992720351,-0.0003926277544349619,-0.0011817523150520763,0.0010311286828763337,-0.00029556903003570334,0.00041068703315757995,-0.01729860692529259,0.00048387379282552984,-0.003968259175620622,0.004253905596111183,0.013872136457073265,-0.0011125612285872086,0.007604586813770605,0.01178213370451805,0.0030685731620012607,-0.027069321968218027,-0.003603591934318013,0.0,0.0045886474679346775,0.0039536733300978,0.0062503934027258725,-0.0067038761931460635,-0.0012269050729859024,-0.0032533548952547084,0.0,-0.001148132024864425,0.006890541797423879,0.004542832323262843,0.012026742025771957,-0.0009703274191134778,0.0021517719638484995,0.03605151684715766,0.01847553399711084,0.012581794044277577,0.003068399526000733,0.004643621623538477,0.011811532301592225,0.0038574626939063476,-0.0009432445096250296,0.003291549516450651,-0.006590320728763528,0.010113905014030063,0.008780285018008427,0.004086386051567733,0.0015858077711395017,0.023549929346168667
2018-03-05,-0.0005634943359540226,-0.0006307126567569637,-0.0015168092868590064,0.0,-0.001274129228130726,-0.0003442798341167132,0.00027726312766271436,0.0,-0.000624422209312716,-0.0027073754724424824,-0.0009472375005182585,0.0010208221921432056,-0.0008160121863206838,0.0007386353265064105,0.0001869019797262352,-0.0007857182813813654,-0.0009859618585845427,-0.0013750746517852013,-0.0002957316204105497,0.0008208684208751318,-0.009601422521148713,0.0014500646134646786,0.0026472550205070547,0.021322075708085825,-0.0022734172079491807,0.0033339771797580506,-0.00311818158911878,-0.0032997802778300485,0.005640437985675074,0.02061928720273561,0.012301527758862164,0.005995244897078911,0.015252585802149134,0.015105207917048486,-0.011257608162181826,0.011148429679332961,0.011596017888649923,0.004876110470279543,0.0067146241290035194,0.007439294124861825,0.00345564857987486,0.015450749125216098,0.007501416951286541,0.015238215976279721,0.0063206584612334245,0.045296290120745916,-0.003769687147708061,-0.0052956889346357445,0.009148910804238412,0.009484451292913879,0.009748082726305021,0.021176069400495923,0.009392570640903668,0.014066428505924737,0.01821260039946331,0.009888069939063163,0.019856369968389187,0.004069829214782027,0.011291808275984956,0.015598421426510597
2018-03-06,0.00018780662608675625,0.00037868238536354834,0.0015168092868591406,0.0013987424611454132,-9.829245968009741e-05,0.0008602596422670414,-0.0007384499335137038,-0.00024063473679611553,-0.0002669302210817197,0.0009322627233255902,0.0009472375005181427,-0.0011485226217203659,0.0,-0.0011081929333274243,-9.348227802796018e-05,0.0005893091225698715,0.0,0.004119499089111772,0.0002957316204106456,0.0,0.006272234814533391,0.01009222847171496,0.003957788807416973,0.00047932859806791545,0.011690746933441305,0.016505078778829115,0.00880971673269974,0.02281288624080862,-0.002111437734575204,-0.0004978840033146273,-0.002039725790256077,0.003580037980693509,-0.0029027646579391888,0.002772346521080333,0.0023469311574445977,-0.0066741535800700245,-0.001821973113725583,0.004448970276816209,0.002387169325985179,0.0022778487766386113,-0.0008485240867139839,0.00916635335491773,-0.012170101397574584,0.0008688948732176233,-0.0034232820632960213,0.03192921786623195,0.027250893639255255,-0.015569849908619472,-0.006750367513226896,-0.0011808375236357872,0.005592851621997036,-0.003442699440017418,0.006424885541282703,-0.009679819592788325,-0.0005504216230761726,-0.0033685301214433504,-0.005617045644678883,0.014687076912970842,-0.00010439762658673556,0.019112648148148153
2018-03-07,-0.00018780662608669336,-0.0002525202090491018,-0.0010703616273349942,-0.0024489315467696032,0.0,-0.0003436664503489326,0.0014758397342861083,0.0,0.0,-0.0011012773438157772,0.0003549941493039665,0.00012770042957726348,0.0,0.0016618995875010277,-0.0002804279497206276,0.0,-0.0003946420413482735,0.0013693603004728441,0.0,0.0006151703192533459,-0.005433609159382546,-0.007358856211646349,-0.0013175232472406023,-0.023435366644760786,-0.005715142383890748,0.010133954918092882,-0.01811790864314163,-0.01731936355787951,-0.00896443842336734,-0.018090945649039073,-0.008715772953713577,-0.010778565246347283,-0.0048567238755580135,-0.017314002496117496,-0.014705305550729523,-0.04217147748471669,-0.011617405394639775,-0.010547774173659397,-0.008620666262815612,-0.01201725934909723,-0.009326488072349098,0.004775087665414082,0.006374800839515113,-0.003741120080392622,0.005770042060226187,-0.012562380216882206,-0.0013223344388097367,0.012415049984329452,0.006504386693592068,-0.02552631560151753,0.012762265172827181,0.02162458951158308,-0.0012229425335745325,0.0048076467240505995,-0.016990012527039352,-0.010805394481422616,0.009418738176315078,-0.012948016805295946,-0.021647041477841928,0.011957422048158356
2018-03-08,0.0015961784491610156,0.0011335269865023763,8.966634457912632e-05,0.00116635531718354,0.002058152044966455,0.0019759497852208357,0.0006454568633950835,0.00024063473679623873,0.000980286900803616,0.005745415243157169,0.0010643171198832714,0.0002552545715602944,0.001223768711787494,0.0005533298898431419,0.0008411193093134781,0.0003927048625541314,0.0015776345709387278,-0.0030837836408369322,0.0003940225285737978,-0.0006151703192533717,-0.0025178615728754863,-0.017983483211349665,0.016993873014628652,-0.016987339967843584,-0.004610897113995902,-0.007590822089897346,-0.0009461492575076709,0.00048693571048738103,-0.001185536594101698,0.0035434104399850114,0.0030848079234207606,-0.006038688575972058,-0.022981932510303022,-0.010761958127758597,0.0036696893021169945,0.005803868792796443,-0.00802727808827087,-0.0061362276627355584,-0.00433840877852873,-0.004616275921657753,0.010853423538475612,0.004430331047974139,0.023134204022063006,8.725618466814623e-05,0.006054228086937326,-0.013037678530211854,-0.0027327247380420673,-0.0096765099931042,0.003031874994669979,-0.0018867745430235989,0.012778581924621338,-0.0074854077940573,0.004834064167002126,-0.011239094168602793,-0.003590261805472914,0.010180412611828298,0.0002231394607469333,0.004238542630607087,-0.008953273346790754,-0.011365946550017585
2018-03-09,-0.0018783604183613101,-0.001259689162816795,0.00196072969991132,0.0036085711742413333,-0.002156724985095356,-0.0035255705028582386,-0.0021212965976810942,-0.00048002030771617443,-0.0015161966916937342,-0.006593184605485062,-0.0023665487697054855,-0.00038295500113741463,-0.0016320246443228337,-0.0005533298898432186,-0.0011216259209286628,0.0001963320506922222,-0.0009856922766438478,0.0006861220861073485,0.0,-0.0004103499823193754,-0.0012613121440215923,0.01862549127044181,-0.007154502062624231,0.031436805947001524,0.0018922913369371754,-0.008746385477527723,0.01243812681657206,0.006670251026193808,-0.023524848666051115,-0.011690095007803073,-0.0066958355252386016,0.009644429544162888,0.010571611173291686,0.025858719789614713,0.020474144422051418,-0.0023175511530002064,0.012935258662393688,0.0032773450506817826,0.0028943321945232407,0.009211339723432682,0.017035096761531206,0.017267875039310328,0.013089728081703089,0.02835487341961854,0.0220986259081255,0.04454503020936395,0.01706078313787271,-0.005881795723518265,0.018563107588121703,0.005918545172518014,0.027475036906252998,0.015725216996128052,0.036586866423482446,0.0031099943596776033,0.023439013322278827,0.003993511991037642,0.022015319516785953,0.006706334489613954,0.01544369998697132,0.0281762920911329
2018-03-12,0.0005637434662140861,0.0010079999655146243,-0.00017778936866409199,-0.0016279336438293308,0.0023525358756345707,0.0012915318282474503,-0.0009233564920248695,0.0004800203077160769,0.0007141041012504901,0.0057501130759251215,0.0007105348103179553,0.0,0.0016320246443228329,0.0007377520553498687,-0.0002805853176523993,-0.00019633205069219146,0.0005915169098157934,0.003765214435464388,0.0,0.0004103499823192784,-0.005907164419830947,-0.003858475992670897,0.0032583932380592963,-0.011021186059327283,-0.0022711796760658443,0.016697303314722668,-0.0013512686097742128,-0.004543052617379678,0.0038787927418276586,0.0015325673497782106,0.0015491239685339062,-0.0018013026261435511,-0.0003286845984938547,-0.008918667960708932,-0.01799925906203115,0.0,-0.0073710924161569545,-0.002867157494850334,-0.0009638775572115882,-0.004595063801775083,0.009621367448656826,0.012274784456525238,-0.008782641042976814,-0.003224472983630444,0.00237948271729812,-0.03107152878877365,0.017896088770607787,0.05454171900502194,-0.002170708019176113,0.009078725136480897,0.004375193880200532,-0.002540617237869115,-0.005273555358608375,-0.011869788720468476,-0.013540963955907754,-0.005369982321504702,-0.003827508688037059,0.00419242928323685,0.004180417743075838,-0.012920788660761122
2018-03-13,0.001314616952147348,0.0002516891973021366,-0.0016052343744345932,-0.0031469928475953137,0.0016623967766485022,8.577553158843387e-05,0.0013845432978758048,0.00023948839297909522,0.0008020925904432017,0.005046999349961223,-0.0002368490737780997,0.0002552871655995126,0.001222195271455594,0.0005529219329198593,9.356097465092902e-05,0.0001963320506922222,0.0013788970108743054,0.001024373640991281,9.851895064330004e-05,-0.00020511480964445074,0.01927968717689942,0.004820792356047113,0.0032478105846788607,-0.010649752944055874,0.004914386241190294,0.002875593935770556,0.004566179946004565,0.005328462019543315,0.006992192441847451,-0.0087157690932705,0.0005158746183914775,-0.0030092853133450873,-0.00792082588760833,-0.006178093701147199,0.012813810442893701,-0.010495741200472638,-0.0024690758623618528,0.0012297885237306776,0.00048205491109436265,-0.0011521001885231538,-0.009677125002556634,-0.0064082374088574355,0.012885041271900906,-0.012056021427605455,-0.02468985684881359,-0.017012925507411288,-0.008241863657641952,-0.01067881179038873,-0.00840596250770122,-0.009481134732008881,-0.02256978335124853,-0.015710500027904483,-0.012780800478449374,0.01854580786519933,-0.00759653187635957,-0.0017545986208683108,-0.008417042297313786,-0.013786669315548172,-0.010137222357032937,0.005033860067329155
